epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
75,0.008656188572446506,0.007577652931213379,2.6148184574121216,0.0677633703023474,32.1796485042513,0
76,0.0077521492706404795,0.011898155212402345,2.7354865247733944,0.08596567744170834,33.745392833582926,0
77,0.008880712001894912,0.012231531143188477,3.617739121526708,0.08926445561585858,56.44836663344311,0
78,0.008773639044827886,0.01719770073890686,6.479692452345098,0.11698721325137523,274.12672023535356,0
79,0.01151669841259718,0.005631970167160034,1.8539113463470858,0.055486184279688155,22.026420210656287,0
80,0.009637104177640543,0.02950059175491333,5.877489617233127,0.1445638358677296,137.03961215125804,0
81,0.023569269917077487,0.07828643798828125,10.782824276270087,0.20974268142945415,507.6770974861589,0
82,0.022813525340623326,0.009048278331756593,2.9239541601841244,0.0700172250586289,50.71665867919164,0
83,0.01094203950630294,0.011913260221481323,4.279391719450928,0.09644726165419622,95.60049965408041,0
84,0.011578086415926616,0.020869700908660888,5.318375766264938,0.1158635991994006,132.2724152319713,0
85,0.015095512225396103,0.02655653953552246,5.4646691096006785,0.13083046657154415,138.06207702517102,0
86,0.012144943554368284,0.007220864295959473,2.7740573093387706,0.07032570975748813,45.7337803900514,0
87,0.010449763161854612,0.006841897964477539,2.3127160397649096,0.06230567771857007,32.73196756097797,0
88,0.010785976683513986,0.009130907058715821,2.459274634519611,0.07097098179049227,36.65775826518756,0
89,0.010432628587716156,0.015200426578521728,4.43270047233818,0.11245856699640011,85.27346919588003,0
90,0.010918929309894642,0.007185151576995849,2.535611557556462,0.06698374698346928,42.49249240077314,0
91,0.010694920155737135,0.038535866737365726,7.573943413224847,0.19314606069811854,197.21300543706903,0
92,0.019392958308259645,0.00631319522857666,2.1347545444057023,0.05867479385073479,30.545981057900185,0
93,0.023489146149820752,0.047450618743896486,8.71914677678207,0.21054903542716402,287.6677435546575,0
94,0.014319899810685053,0.006261876821517944,2.012609079054277,0.06021946061219245,27.13621258578871,0
95,0.008947242498397828,0.012402153015136719,4.420137172479412,0.08599707832711134,103.4249803901513,0
96,0.012217887602746487,0.013762568235397338,4.713480170976965,0.09014141760237569,121.50134645788471,0
97,0.008826712638967567,0.008377310633659363,2.229393290502988,0.06721670280398187,34.63034194335545,0
98,0.013616883845792876,0.014177235364913941,3.47530712671038,0.09103961899684884,68.32824355655163,0
99,0.011147940771447288,0.01991252541542053,6.562850517561848,0.1290754028962909,206.76249133381654,0
100,0.01187952203883065,0.00899825632572174,2.572662303072635,0.08165914211387537,39.14999595879383,0
101,0.011738660078909662,0.010994489192962647,3.6053484405941703,0.09266073654904894,63.68136909076813,0
102,0.010708346135086484,0.07467742919921876,10.140939265868901,0.21002469446773206,411.28779531909345,0
103,0.03475412988414367,0.012885061502456665,3.587804529985174,0.10107736962168243,52.096416841858826,0
104,0.010201415278845364,0.010155566930770875,3.6334448961631938,0.07978543413843367,71.9248931989502,0
105,0.009792390407787429,0.026389875411987306,6.460404664413829,0.14909979789360248,155.8973771171314,0
106,0.015874343886971475,0.013031358718872071,4.31356368062708,0.10187808945360657,87.92081425691606,0
107,0.011828130433956781,0.019106194972991944,5.242200384688839,0.1080454443747608,135.218015559901,0
108,0.010529478080570698,0.022371745109558104,5.530721900691492,0.11676202096445192,142.62656355307837,0
109,0.01085798198564185,0.006116120219230652,1.9029177944293199,0.058213003303287686,22.61107559297043,0
110,0.01098712917106847,0.013634135723114013,3.8667428189263173,0.09125535281519591,76.78481175287206,0
111,0.010870595859984556,0.016503504514694213,2.448363169535641,0.09712118782989514,31.64237782560991,0
112,0.021861870539271168,0.007117273211479187,1.9134121896002048,0.06225538767145609,22.660833687276348,0
113,0.011821982347302966,0.05619428157806396,9.176819070038045,0.18011124860849917,354.11130263399434,0
114,0.02285470583372646,0.010858341455459594,3.521960583771124,0.07963297442009297,74.45379317934879,0
115,0.01387880027294159,0.008024551272392273,2.993073747790701,0.0721929110681524,55.69739060644346,0
116,0.011435617779692014,0.011783390045166016,2.9459009925183453,0.08227689279451607,46.701521890048305,0
117,0.009375962397704522,0.017560251951217652,5.140628567534639,0.10227323944741215,137.282263913474,0
118,0.0103064768616524,0.012435861825942994,2.8121640766674716,0.09812100211518578,34.1511361651724,0
119,0.011834469979835881,0.0259869647026062,6.454002603551222,0.15581426679822707,180.58837648408047,0
120,0.0218237468186352,0.011364290714263916,3.0687644276710127,0.07884633606600301,57.726475498475494,0
121,0.011377688397963841,0.006437424421310425,2.0319655418287415,0.062264962737360686,28.78743739465066,0
122,0.008996777145398987,0.007343088388442993,2.2457032896182443,0.0631003773055507,32.002039671675796,0
123,0.009971649282508425,0.007659773230552673,2.2852150225203256,0.07053722013736563,28.578745530764248,0
124,0.009647640138864518,0.015448131561279298,4.770038740715771,0.09793544633393694,112.3911790953057,0
125,0.010551709193322394,0.00590830385684967,1.8172489743137399,0.06125738489075063,19.668029903746483,0
126,0.011826575961377886,0.0329776406288147,8.511896828126998,0.17518950208197978,321.4650949447746,0
127,0.018424835616929664,0.03565150260925293,7.321330728656772,0.18737206335489978,207.63231728538506,0
128,0.018061722355584304,0.010182125568389893,3.007871856749635,0.07877360189257306,51.07396116327797,0
129,0.009151218144430054,0.008511695861816406,2.9019725784251285,0.07873072592154291,40.60160603509829,0
130,0.008176924358639452,0.012733868360519408,4.107899415945497,0.08713777093337527,92.26388213690626,0
131,0.014528125787360801,0.008096787929534912,2.5128534964084164,0.06946808143805665,42.96747631878825,0
132,0.01733934682276514,0.027498161792755126,7.729442061707882,0.1547362910438431,253.77732995573766,0
133,0.01257531909065114,0.007366607189178467,2.3939977725522907,0.07089281757405475,37.13337229732703,0
134,0.011411762912240293,0.06716343879699707,12.782601592120079,0.26348250803740214,638.419826162588,0
135,0.021775344556404484,0.006128419637680054,2.0724018475425834,0.0579503085520576,31.027218537095518,0
136,0.010656264805131488,0.007627052068710327,2.1214474559832017,0.06404981220156626,28.13597938169517,0
137,0.009072085607589948,0.010830161571502685,4.540353708052196,0.0896244245710103,109.23122720368099,0
138,0.013741403850209381,0.006435836553573608,1.8726798923110537,0.058658730964427114,21.150549297238772,0
139,0.009461480602622032,0.02304628849029541,6.21789524600222,0.14284042298678423,174.9424031674416,0
140,0.015412344860119952,0.007781466841697693,2.8047663265907086,0.07288498265540688,40.77762998442636,0
141,0.009298555184569623,0.01277316689491272,4.473547564704557,0.10111635678248573,103.6554448233921,0
142,0.00997051827195618,0.0058972746133804325,1.8577524765670943,0.0557210386334557,26.807271095193837,0
143,0.009068719810909695,0.011032921075820924,2.451275757073042,0.08921296562018842,26.79376460604376,0
144,0.011693661610285441,0.01046373724937439,3.5527835846594162,0.08961802343423124,68.85286972219983,0
145,0.019965096161597307,0.00671360433101654,2.0512205689383576,0.06200935781657892,29.215674203436865,0
146,0.011015889686014918,0.027937419414520263,6.790831604886616,0.12326558230659135,233.87127747477132,0
147,0.011832614911513196,0.019981329441070558,4.0540453993846395,0.10931991178503898,77.83388856350857,0
148,0.009585499970449341,0.00804986536502838,2.9365706328174577,0.0762362111800329,48.63058946338668,0
149,0.011538162591556708,0.005771152973175049,1.8866703001047407,0.058357603209277784,23.493553470641537,0
150,0.009997071979774369,0.0419505786895752,8.356293937530472,0.15941073426549032,309.10250722758434,0
151,0.013335865723590056,0.019683427810668945,6.160871742125677,0.13048137943270335,188.0757004431794,0
152,0.010205808952450752,0.01357677459716797,3.2291697146194362,0.08892740207243209,57.091277874184236,0
153,0.009011917486786843,0.01569108247756958,3.958308567263614,0.09990222061309895,79.18340432624849,0
154,0.011172334618038602,0.026949975490570068,7.349238127066147,0.15763754843832445,238.16020885504022,0
155,0.012276971393989191,0.007717537879943848,2.843927458033186,0.06465427991623303,52.624912227410874,0
156,0.009709722751544582,0.007822561264038085,2.275234873871387,0.07291682650348286,27.445898203316244,0
157,0.008484445224619575,0.011311419010162353,2.939613730149067,0.08003989828008613,53.63042591751742,0
158,0.009376752409670088,0.027772221565246582,6.514258790705104,0.16477476757771525,165.63432653596837,0
159,0.019629935667746595,0.017769739627838135,4.789512331599404,0.12346880994427589,94.80310410144655,0
160,0.011348743711908658,0.0059925496578216554,1.872409027076257,0.05955000684018221,22.763892014609052,0
161,0.009645483021934827,0.008168400526046752,2.860440112702004,0.06585707611074552,57.16241455603133,0
162,0.01086614819864432,0.011891059875488282,3.00534183375645,0.0806544813337979,51.75679514931646,0
163,0.01340580842561192,0.08445932388305664,10.850921412045922,0.22424411265701838,480.3474705876448,0
164,0.013606871660384866,0.009583110213279724,3.9973857853261077,0.07904582359676914,98.95351929227363,0
165,0.011801259122374985,0.006934036612510681,2.223814941083807,0.06482337991034556,34.135036927996026,0
166,0.009815249652084378,0.007202494740486145,1.9158881341719927,0.06120477999087468,25.461916353292818,0
167,0.00997271785305606,0.012732083797454835,4.289826286779682,0.10017646568282679,76.64374041281744,0
168,0.012994245613614718,0.009037185907363892,3.2363814052406235,0.08176748443090155,55.84292336559003,0
169,0.010955553121036953,0.011011582612991334,3.3986959913747965,0.07725688237437002,67.80200328203914,0
170,0.011385035572780504,0.15782118797302247,23.039409309445023,0.4490513120826228,2150.3103584487744,0
171,0.0636621433413691,0.06743905067443848,10.624018296702175,0.1885105550315586,534.4417302824448,0
172,0.02219648789200518,0.008321653604507446,2.543007859620545,0.06731063698225187,39.527148551206075,0
173,0.009091528513365322,0.005937768220901489,1.9706346071981207,0.05942289512640539,25.47460928148375,0
174,0.008564196779496139,0.012087453603744507,4.0772498185075445,0.08347147826999665,94.34323198774739,0
175,0.009288334999647405,0.00618736743927002,1.9730749119674096,0.05872000944818996,23.76951235072509,0
176,0.008694679230037663,0.02928947448730469,6.396865175729733,0.13712509287394783,194.37251676612897,0
177,0.010432046357956198,0.013300460577011109,4.719226780798198,0.08628328005557755,130.53713766590423,0
178,0.014054417620516485,0.007632188200950622,1.931149243064428,0.06850025724237901,20.14760764410807,0
179,0.00977357962479194,0.0067168700695037845,2.3528469426218845,0.06187334950756112,39.83623814057933,0
180,0.008579487171438005,0.07537531852722168,15.957383018229732,0.2769760835715992,1152.1324899013844,0
181,0.029395731517838107,0.009147872924804687,2.6867943174734163,0.08012976915206955,34.01794469313542,0
182,0.011736152002380955,0.01563952088356018,4.217956253256128,0.11334773896359518,81.45966749235347,0
183,0.011347800977528095,0.006717373132705689,1.837768889902823,0.061495536987189466,19.588770953553762,0
184,0.009605422938863436,0.0067729389667510985,2.24572554941911,0.06425181725970776,33.55708535547754,0
185,0.011519223087363773,0.00691876232624054,2.1452101562802115,0.06457979832010517,27.668916593233124,0
186,0.010074064566029443,0.027991693019866943,6.615117223751515,0.15730130535946094,156.51375490895657,0
187,0.011497714270113243,0.007344303131103516,1.8869159608741684,0.06819166637800202,17.593536277909287,0
188,0.01017136280114452,0.007360121011734009,1.9824982047900357,0.06551252155240832,22.025649678370087,0
189,0.008623525568594536,0.011110944747924805,4.100814195045417,0.07962625853810164,101.75177956851847,0
190,0.008759704859306414,0.006444491147994995,2.119498476454894,0.059009527522476846,30.152378946451687,0
191,0.009366238678081168,0.00911802053451538,3.0192017440176135,0.08287492556811227,44.7674364189127,0
192,0.012834748189068502,0.027158639430999755,5.846634531545333,0.1321690886293168,139.75608360695688,0
193,0.011969286629723177,0.012820104360580445,3.8958244945758707,0.10121140405830588,61.28477561339505,0
194,0.009991449296681417,0.006034677028656006,2.008142800394333,0.06221040874046586,25.77087992399873,0
195,0.012927986342045996,0.014124926328659058,3.3919280473926325,0.10705393479799558,39.88388321931307,0
196,0.009466768726706504,0.009059045314788818,3.269633511055659,0.08133521229126874,46.11835313605173,0
197,0.010681674076865117,0.013441975116729737,4.618986873224568,0.08848142527052173,126.88551128165636,0
198,0.010148606182386478,0.007459281682968139,2.48759997587741,0.06307848774400805,42.311963347078,0
199,0.01005769074584047,0.007422378659248352,2.6794314528032106,0.06353492587180395,48.683537716198,0
200,0.013371381697555383,0.014076343774795531,4.622983239959816,0.0912718466233815,124.47110919991101,0
201,0.010617623503009477,0.05343798160552979,9.357727443025286,0.17648288133796683,389.5430968809225,0
202,0.016070744751228227,0.09216432571411133,11.804882362253068,0.2300343425087568,602.7593455895449,0
203,0.030739760622382165,0.025535166263580322,7.000013448486215,0.1490676187842497,217.5826413306604,0
204,0.010791370686557557,0.0062078267335891725,1.879629095549391,0.06014998209048449,22.48028848488394,0
205,0.009114887283907996,0.026900599002838133,5.671817451650484,0.1321729854290139,137.04346364730904,0
206,0.014326871277557478,0.011804963350296021,2.3243489270028124,0.0937144090739267,20.103237371455865,0
207,0.011087135742935869,0.007473108768463135,2.7550232434327686,0.06489786894877278,47.07350272230948,0
208,0.00899377360733019,0.0065196329355239864,1.8898163235065903,0.06243045885317973,22.929998111662453,0
209,0.009952078751391836,0.006086372137069702,1.992102661447049,0.05915182722605708,26.89591410903826,0
210,0.009194093884693251,0.006291673183441162,1.9059698548517208,0.06362842216456627,18.749348205207056,0
211,0.00874589385257827,0.010807387828826905,4.209159378672993,0.07978920947217094,104.24372628972473,0
212,0.010847777045435375,0.02144523859024048,4.505677798363003,0.1142750680731232,96.29943625935738,0
213,0.019199888991812866,0.011752957105636596,3.2725183576050205,0.09582364898168835,45.600637030468654,0
214,0.011011441569361421,0.013296468257904053,3.9148899468400655,0.10538506938434271,64.61388300213686,0
215,0.00871921136147446,0.009231778979301452,3.265308029882903,0.08141970687223678,57.765828033865404,0
216,0.009376733613510926,0.01274190902709961,3.7215172102177445,0.08706840603191207,76.84502775965046,0
217,0.011203265307057234,0.006262053847312927,2.289656973426062,0.06472151386699725,29.0069458858661,0
218,0.011107257708079285,0.006234049201011658,1.9227983589907618,0.06056094111241397,19.094149041047203,0
219,0.012269129765530427,0.006674565076828003,2.0129813562892966,0.06165783818016613,27.86878206247042,0
220,0.009815650365004936,0.007207425832748413,2.514664045156886,0.06451692520653851,42.76969606677744,0
221,0.011060642848412195,0.024585986137390138,6.300119160794936,0.12355326564474708,184.42936187121052,0
222,0.0173683294467628,0.02042947769165039,5.76215271639265,0.11195240136991373,155.27667105517594,0
223,0.010557739691187938,0.008216686248779297,2.1042269158487596,0.07230527948445871,26.8086039322937,0
224,0.011048031511406103,0.00779616117477417,2.575218193438626,0.06567567130638371,45.40802040209867,0
225,0.013106660818060238,0.03496845722198486,8.568225141978484,0.18359006421468968,371.3261110430045,0
226,0.012589768152683973,0.012710686922073364,4.064061132271489,0.08440601474660381,96.92730052684848,0
227,0.009883869691855377,0.03385159730911255,8.610691071291605,0.17609904795883013,318.1432324888842,0
228,0.012748110321246916,0.011517142057418822,3.3387929366591775,0.08342640780433076,58.749216993629034,0
229,0.0100813919885291,0.020730738639831544,4.899627792024419,0.1333895220113542,86.01748425608055,0
230,0.018981949388980866,0.02074307918548584,6.082303089569282,0.13447893883453668,156.70345487887877,0
231,0.013023128857215245,0.014099736213684082,3.481227383079863,0.09235019761364564,61.71684097932825,0
232,0.01843895272248321,0.018805134296417236,5.434736693872525,0.12652168511900347,118.11027851473756,0
233,0.02902210152811474,0.1334126091003418,22.02446602322958,0.39573159896666965,2267.7587237221237,0
234,0.042125248579929275,0.00883857011795044,1.8238408572536227,0.06723030547192281,18.039439677420006,0
235,0.00943816816020343,0.012244185209274292,3.869056292884729,0.08758203640410982,72.17988287831396,0
236,0.0090642708622747,0.011600828170776368,3.6995794986980686,0.0962484673689261,67.42647804689715,0
237,0.01057174465722508,0.007706215381622314,2.8250136612617056,0.07465919035976876,38.72730859665291,0
238,0.010303844989587863,0.006799054741859436,1.949387807245899,0.06513386254059471,24.040056508113068,0
239,0.008878304565118419,0.007501060366630554,2.1244795985061695,0.07227830394078465,20.539343636569598,0
240,0.008112156163487169,0.012800922393798828,3.877460816633689,0.10208229688093119,65.63495979673398,0
241,0.010000556483864784,0.021799767017364503,5.9049640939438515,0.13928852512004877,138.87000135697883,0
242,0.013101544818944402,0.008232046365737915,1.9885120822759714,0.07515757063536321,20.645086824445524,0
243,0.0184733672791885,0.007481690049171447,2.2289017124284642,0.07158763653634141,25.036173552415566,0
244,0.008439468542734781,0.020499162673950196,5.8776131035065555,0.11191830451695249,172.56898139499458,0
245,0.00932332425378263,0.017004252672195436,4.842574032541817,0.10260606052864421,114.25290023731611,0
246,0.012745278218968047,0.00891449213027954,2.871304548372164,0.08042121757515437,43.34551833288808,0
247,0.014406888211766878,0.010063621997833252,3.7394134036925415,0.07921981909477839,76.59206462922334,0
248,0.008990986908061637,0.021677961349487306,5.699149995617582,0.11789078671836967,157.12810449750086,0
249,0.016228124871850012,0.014990344047546386,5.057782637836564,0.11156255301777009,131.01134914152962,0
250,0.014208067645215325,0.006853617429733276,1.8411028344524099,0.060679388636410536,21.352704096978588,0
251,0.008720700873268976,0.01218825101852417,4.129308156484573,0.0849465294965363,97.86359505198503,0
252,0.010426416773762968,0.012613298892974854,4.1040902862902495,0.08728854802498923,87.90311359781654,0
253,0.011497859429154132,0.02820298194885254,7.935180785862681,0.15960896911487027,287.9534001231155,0
254,0.011903037855194674,0.008244574666023255,2.5297335515487513,0.07532328800099111,28.049179008706563,0
255,0.009248916289458672,0.008670279383659362,3.0555627622415433,0.06873504513541803,61.403298284064356,0
256,0.015158010149995486,0.051379365921020506,8.926419293250342,0.17562140808162754,356.378138537381,0
257,0.016433103866875173,0.009980268478393554,2.796334197688511,0.07383586595788379,52.7160308934328,0
258,0.009312617551121448,0.006579346060752869,2.4125920441691586,0.062214130296722285,40.32189090402209,0
259,0.011118799162407716,0.007895703315734864,2.9745503165326976,0.06487265865135748,63.565938283100714,0
260,0.012471150449580616,0.0402348804473877,7.123980252258664,0.1586502293460352,207.53415943547952,0
261,0.022477128749920264,0.016626198291778565,4.013485404512037,0.10000258836891657,85.74910925232143,0
262,0.00883959412574768,0.008301622867584228,2.9791102148622017,0.06726666292701224,61.28771976165857,0
263,0.010193075475593408,0.006390483379364014,1.8350069695506293,0.060587267190186186,24.216532024002028,0
264,0.01150486839728223,0.048876981735229495,11.118766534854258,0.2231336131309957,546.8417427819417,0
265,0.016877430325580967,0.015414867401123047,4.455353953681058,0.098517854840991,98.28915807338235,0
266,0.023906197705202633,0.0594291877746582,9.515912636912507,0.18832419350334237,408.2238740129526,0
267,0.016276067102120984,0.006823270916938782,1.9553917464113897,0.06380211554643582,26.982874833096922,0
268,0.009564656933976545,0.012763347625732422,4.481116767671218,0.10100533589451687,92.99666346548194,0
269,0.009448309764266014,0.024496753215789795,7.167329873368983,0.14457089094438755,224.83506759220577,0
270,0.013008138723671436,0.03463081598281861,7.9148674368778185,0.18076494465641935,305.0322547049634,0
271,0.0119329257019692,0.0071613329648971555,2.2431015984097207,0.0694789339218213,25.287218326931793,0
272,0.008779190799428358,0.01203835129737854,4.334667729435721,0.09580146889009754,80.19315218056622,0
273,0.01605071312437455,0.011132140159606934,3.4905979689075695,0.0886168513400246,81.00690759811117,0
274,0.012461915852295028,0.029626870155334474,7.122815801373609,0.1656543431784134,202.2763634597879,0
275,0.012304368294361564,0.009810307621955871,2.705742586923472,0.08451829861941804,33.31584721749989,0
276,0.010418746372063954,0.0060699164867401125,2.036189882408852,0.059859986603136586,24.54729081121453,0
277,0.010042845058358377,0.011066651344299317,3.4990512595730454,0.09135696008636476,48.9303836724719,0
278,0.010486652751763663,0.026004321575164795,6.381322201763162,0.12682343714549646,205.60652675656092,0
279,0.013705923188891675,0.03381056547164917,7.360411954928359,0.14416207061758052,244.11741760333828,0
280,0.015475781154301432,0.02237513303756714,6.1792872964931895,0.11276670130221493,185.34803315593317,0
281,0.012169397179451254,0.016211352348327636,5.587086559202294,0.11441737567874209,154.5809908911866,0
282,0.010588554166671302,0.013825653791427613,3.8311884820225557,0.10697877895829745,62.84194525402329,0
283,0.01117176990956068,0.014211852550506592,4.151633453381904,0.10729971629235684,65.66778722060985,0
284,0.014040087088942528,0.008922860026359558,3.044140193692434,0.07837413903675905,41.6174520106275,0
285,0.010195919596072701,0.00847780704498291,3.490456433533762,0.07393473535663209,79.13998992668337,0
286,0.011169939173592462,0.008490912318229675,2.641341362106969,0.0669045124544918,46.930880568773425,0
287,0.011073278917206658,0.04095477104187012,9.473091469080032,0.1990394382263103,388.6316529144657,0
288,0.020211724216739335,0.00830538272857666,3.0735587656344143,0.07451409037149757,57.55585063783542,0
289,0.010927412124971548,0.006437567472457886,2.0810017846325604,0.059646074599193105,31.647151858066305,0
290,0.014092742283311156,0.01161991834640503,3.9484214686905044,0.09431932909285276,95.40462656208493,0
291,0.009371649026870727,0.015258158445358277,3.775159738606035,0.11160736562392488,68.60751918787936,0
292,0.018031184296641085,0.013528681993484497,4.390185876872381,0.0904056419635019,101.90494383863275,0
293,0.009448445563515028,0.015563278198242188,4.74759294516749,0.09656660562200954,120.99942429020737,0
