epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
142,0.004995082577483522,0.007457517981529236,2.3409399824561627,0.07780248030783415,25.46654966276841,0
143,0.005289030853244993,0.0025150060653686525,1.3268316578250756,0.038964968137871175,10.799122190397716,0
144,0.004365262624083294,0.0025886589288711547,1.2839696256775008,0.038507975589267524,10.010256680897573,0
145,0.004696132078145941,0.0024770811200141908,1.3829499587345435,0.03812887815139411,11.09450507696578,0
146,0.004504762416084608,0.00372776061296463,1.922474592091789,0.05146908314534811,19.859723324611124,0
147,0.004616393192360798,0.0044891640543937685,2.4121210707893783,0.055715311512122986,32.11466829222443,0
148,0.005082770936811963,0.002655685842037201,1.4048599126501147,0.037987197687480254,11.72239067678066,0
149,0.004716858619617091,0.0032649528980255127,1.753271940297909,0.043757559558389225,19.13515492114129,0
150,0.004712583256057567,0.0025930404663085938,1.3128710371136674,0.03760708712110901,14.133388533384748,0
151,0.004595056462826,0.004320084750652313,1.8882193160577874,0.05142172064101203,20.948556443523586,0
152,0.004963761793656481,0.005038179755210877,1.7756823904469814,0.05735352007639413,14.550699485424088,0
153,0.004594210983874897,0.0027455127239227294,1.3681161500916281,0.04016160488703815,11.867674990186945,0
154,0.004164161566230986,0.0030856090784072876,1.3914393247232781,0.04171535791002629,14.050074180994132,0
155,0.004753850152095159,0.0031766954064369204,1.5114019361749007,0.04455661409312883,15.238265022701894,0
156,0.004845488095759518,0.003360898494720459,1.5205053000797546,0.04389135217342054,13.91498676762639,0
157,0.00467329615002705,0.00429153174161911,2.217156464063279,0.04996501620596509,26.044413053353754,0
158,0.004910886341498957,0.0038674074411392213,2.2125094891162087,0.05199150862129622,31.833029744892688,0
159,0.004281076715431279,0.005539357662200928,2.4343932652957903,0.06492394155376427,32.92927602772844,0
160,0.0046565823950287365,0.0031307733058929445,1.4371945994599296,0.04309378916039499,13.606126193547931,0
161,0.0048521568564077215,0.0031042274832725524,1.5275955521839422,0.04294773909117801,13.51643738000747,0
162,0.004498399650264118,0.0025266969203948976,1.3168720364844915,0.03896534113481232,10.749301882511547,0
163,0.004528623928005497,0.003942334353923798,1.5286580705273871,0.051693787215742616,12.622191706429998,0
164,0.004488427211633987,0.004184062182903289,2.149023091306597,0.050287914037459365,25.575540961008354,0
165,0.004880132785894805,0.003564528822898865,1.7258427352517987,0.0446656301618379,15.919427313501322,0
166,0.0046931065287854935,0.003971603214740754,1.8859376503122147,0.04884366467716979,17.291147590678637,0
167,0.0052873738751643235,0.0036154651641845705,1.8250644263178788,0.048945242461152685,17.786199628895535,0
168,0.005109922915386657,0.00301239550113678,1.3053126743820067,0.04338348565491274,10.864553621578214,0
169,0.0049107434093538255,0.0037374836206436157,1.8869451292046975,0.049162070216434095,24.62436250912634,0
170,0.004537331548829873,0.004707541763782502,1.3443352102379436,0.054230610201864066,10.201528439342349,0
171,0.004703579847183492,0.005841531753540039,2.5597444897438915,0.059402508603075097,29.808257510428348,0
172,0.005156752553561496,0.006511027216911316,1.8529158265124694,0.06607909797316873,20.163394857952277,0
173,0.004832141951968272,0.010970777273178101,4.261292721296854,0.09586397260689133,85.55291550704422,0
174,0.004833076512441039,0.003248389661312103,1.5886124158536803,0.04187997977214014,13.593834061047119,0
175,0.004073794434467952,0.0022844135761260985,1.1942968485518148,0.03637942210641835,8.549135467752757,0
176,0.004105292233741946,0.002697029411792755,1.1833378636713412,0.03824817169873001,9.786673373942152,0
177,0.004028655624844961,0.0031530439853668215,1.2644269623279791,0.04374044987964483,9.239762537473924,0
178,0.004506177210973369,0.007347647547721863,3.5498904729426215,0.07706655821771449,62.939775900904664,0
179,0.004889758645246426,0.0023839399218559265,1.1128624965105807,0.03700541944466453,7.591945925521111,0
180,0.00421076530797614,0.0023729003965854644,1.2437888426294719,0.03704188441134698,9.364662378861496,0
181,0.004856545171803899,0.00343559056520462,1.3721489915080045,0.046172571704578544,11.188084259924869,0
182,0.0044048933964222665,0.0026614603400230406,1.197576955115685,0.0385141397445566,8.66448467988663,0
183,0.004538627005596128,0.004276838600635529,1.9041203224211956,0.05505334560456926,15.905620035941075,0
184,0.0053770571533176634,0.002848842144012451,1.2251219139079736,0.039587405339611303,10.088679881977576,0
185,0.004572883299034503,0.003429632484912872,1.3250307405962887,0.046897474632437944,12.131756247349958,0
186,0.004435046776715252,0.004385454952716828,1.6739065579724306,0.05073791932604871,12.454241364930256,0
187,0.004474101991703113,0.002529059052467346,1.075920892225071,0.03663193685847914,7.14318640312991,0
188,0.004505171667163571,0.006358826756477356,2.6469679138347884,0.06280660060499385,35.01902396300002,0
189,0.004540788751716415,0.002435178756713867,1.1400536203655767,0.03609737270734685,7.931706129309268,0
190,0.004210460566812091,0.0023846113681793213,1.1477209762543492,0.03773613243343922,7.367813879974458,0
191,0.004018157826115688,0.0032091522216796875,1.3843448672624155,0.042892458487794646,9.602917429627592,0
192,0.0042244633059534764,0.0025413498282432557,1.3753470176659244,0.03747226965333632,10.786821674154842,0
193,0.0040232946516739,0.0029456505179405214,1.2646325423182705,0.04093121788483321,8.14344453811447,0
194,0.004657503995630476,0.003973154723644257,1.4471422786451893,0.0473952456796585,11.892571101361991,0
195,0.004292532821289367,0.0024669285118579863,1.2953759665233238,0.03909765852730504,9.181867077502613,0
196,0.004715098430299097,0.004677097201347351,1.965425683553928,0.050264277968117256,17.72154561611941,0
197,0.00411689017381933,0.004480305314064026,1.5016734299439967,0.0482174897196734,13.206735617145412,0
198,0.004400525039268865,0.0032850518822669984,1.2580431741873899,0.04408800143936984,9.650903981088819,0
199,0.0037970950682130124,0.004731613993644714,1.1254498418165777,0.04439013027112055,7.550057117750844,0
200,0.004039002162300878,0.006333298683166504,3.0801233455121566,0.06950935702995618,50.3196507037799,0
201,0.004906393419951201,0.00992641806602478,3.2495519358992477,0.09288616577932174,47.36009699383947,0
202,0.005587215075890223,0.004609581232070923,1.8807136501308788,0.050129539154436235,17.097766215261412,0
203,0.004216748126782477,0.004205918908119202,1.6252593218843245,0.047036998157663434,14.381930144558117,0
204,0.004061567993420693,0.0026938489079475405,1.1683256898992145,0.03819480250542017,7.971478220379254,0
205,0.0045167067833244805,0.0028615903854370115,1.2089968192196408,0.04164185728312609,7.936671537646817,0
206,0.004473400316718552,0.0058508580923080445,2.6347900249018426,0.061862527168383884,35.03165785290636,0
207,0.004193949567981892,0.005017286539077759,1.8893706978633904,0.059783105748345514,21.810284586293,0
208,0.004047058230369455,0.0037428516149520872,1.5439098639022382,0.04537627053192089,12.423966055997294,0
209,0.004133087099115882,0.004708820581436157,2.277122120930831,0.05638019408085561,30.187191610763985,0
210,0.004640902893410789,0.0029461783170700072,1.4678441842190986,0.04091825012369381,13.600470483629053,0
211,0.004490468050870631,0.00423370897769928,1.4137699321168373,0.044795914864523015,10.666867434371579,0
212,0.004217054028477934,0.00279779314994812,1.1106744286964898,0.03949481669254864,6.1593372860899205,0
213,0.003969765148229069,0.003437862992286682,1.1539031008579876,0.042957012782555495,6.285197315905024,0
214,0.004145250829557578,0.006117907762527466,2.700659536891874,0.0610838934019036,29.71105084822815,0
215,0.004973457478918135,0.0024153664708137512,1.1332662670584608,0.03797376811246553,6.817252526948392,0
216,0.004102420006464753,0.004461796283721924,2.397404385739352,0.05656731197095732,35.50082796816383,0
217,0.004171724660942952,0.004653643667697906,2.190063109690846,0.052950915540222285,23.507895223865663,0
218,0.004256262674720751,0.002611836791038513,1.2965605534871643,0.03972519605977001,8.888203348220427,0
219,0.004311144337471988,0.006255098581314087,2.822175635355278,0.06853464254691728,35.89305615675214,0
220,0.004195067042277919,0.002098551094532013,1.1259436943348076,0.03428321882280406,8.638341417503652,0
221,0.0041915295066104995,0.00289080947637558,1.1147357100103514,0.040077993270930055,7.326950079363407,0
222,0.004105771732413106,0.006228338479995727,2.5769507351582375,0.06428136668867536,28.905688787925445,0
223,0.004445719319499201,0.0024505093693733214,1.0907638245590865,0.03714581649577051,6.720989928692517,0
224,0.004208307342810763,0.0036998915672302245,1.5562906276042212,0.050785425756375666,10.990544189087027,0
225,0.004179443722176883,0.002527153193950653,1.189386180531281,0.038178541542185036,8.678973946269133,0
226,0.004176094451298316,0.003080148696899414,1.5761900999868448,0.042001398129159394,11.62190355710108,0
227,0.004059977001614041,0.0037094107270240783,1.9309771480891518,0.047354691628820264,17.137755133428637,0
228,0.004187992176868849,0.004462393522262573,1.5287018100283143,0.04833775476759798,11.543416992740656,0
229,0.00453988789425542,0.0034103617072105408,1.080213862613668,0.03983506486623281,7.522724467974557,0
230,0.003965561259537936,0.003348645865917206,1.6715562868827387,0.04769537117779872,13.524072138853523,0
231,0.00456717735208157,0.003887154459953308,1.8932524429313724,0.05146960212103975,20.952578030551482,0
232,0.004213866856363085,0.004229051172733307,1.8850222839891153,0.05104042821028129,17.16471741985721,0
233,0.004104157765913341,0.003531577289104462,1.1284232898939732,0.04566959907176073,6.155358854619614,0
234,0.004076257588134871,0.003261883854866028,1.6734656967610855,0.04703531731419213,15.479130753309164,0
235,0.004225396623628007,0.0028761285543441773,1.2968182420646353,0.03983088656586644,11.482538900084512,0
236,0.004421653321219815,0.0024732182919979095,1.0185468586035489,0.03674975829235198,6.8570333208148995,0
237,0.004407650370978647,0.002716255784034729,1.7321856972058223,0.042648270982753284,18.240327524133658,0
238,0.004180785084350241,0.0033562910556793214,1.0229369572195324,0.038557938441753745,6.67689017491519,0
239,0.004304919230441253,0.004378318786621094,1.7585600129328853,0.05030396275835965,12.881401168498762,0
240,0.003901343599168791,0.0024576351046562196,1.0031785668624638,0.03511876986672559,5.468256320371644,0
241,0.003971018983672063,0.0041889604926109315,1.221465838136848,0.04570342600281469,8.901715910797222,0
242,0.004231447271174854,0.002642420530319214,1.2241592101483156,0.03821249733236438,8.660160627727732,0
243,0.004148926846683026,0.00354248046875,1.2287195720828112,0.04500202079736149,9.000216188306501,0
244,0.00401593550418814,0.0025493475794792176,1.0875234651991135,0.03857644015149741,6.65411510416221,0
245,0.00413017511057357,0.0032887184619903565,1.5422778740838685,0.04482371450907538,11.867229681179245,0
246,0.003952865614555776,0.00493047297000885,1.1625673111304593,0.052400840441990885,8.205412640534599,0
247,0.004454395030107763,0.0031184077262878416,1.0521094832019056,0.041303529327116506,6.0610217842503085,0
248,0.004520341369012992,0.0033343017101287844,1.6827506077629084,0.046794216571626725,16.521404700676857,0
249,0.003981526553009947,0.0025805962085723878,1.366853214576199,0.03957746188663854,11.905606328874537,0
250,0.0038949334207508297,0.002802221775054932,1.0494088480352883,0.03923919080747147,5.7577698388652765,0
251,0.004037405745022826,0.0034722918272018432,1.9910858742550461,0.044797076282381415,19.394156890975093,0
252,0.003945099864568975,0.0023087280988693237,1.1231844886435247,0.035999482698838396,7.03515591411279,0
253,0.0038946341019537715,0.0024432247877120973,1.0949689975306667,0.03705679267603277,6.108402139467038,0
254,0.003864271291014221,0.0030057528614997864,1.3108897363290501,0.04039715659744179,8.676052491474639,0
255,0.0044627689797845154,0.002904590368270874,1.2067937085984175,0.03962236648874826,8.041379701667534,0
256,0.004407287641531891,0.003417876362800598,1.3998408154556756,0.04560353412310407,10.852351691642365,0
257,0.004578950872851742,0.002607404589653015,1.0471461488434641,0.03774399288659177,6.291594940096688,0
258,0.004067808216851618,0.002992241680622101,1.3524814702026628,0.039929391046199136,9.683297924653749,0
259,0.004497106041138371,0.004055058956146241,1.5615481924638521,0.05217759413316559,10.70007629451017,0
260,0.004356809622711606,0.002685321867465973,1.3291203426226659,0.04042157557119472,10.801006265156536,0
261,0.004122042597995864,0.0026312386989593506,1.035814750786003,0.03806959505290953,5.952837118415182,0
262,0.0041287809946677755,0.0042404219508171085,2.1805416574188583,0.04983414418485586,22.28810654420038,0
263,0.004606285489474734,0.003083207011222839,1.2448731645518891,0.039224130847406856,8.807044574167863,0
264,0.0037607503247757755,0.0024507248401641844,1.0029427520570098,0.0357458495567462,5.920265320206865,0
265,0.003911157136576043,0.003900529444217682,1.2725808143775057,0.04703403258645219,6.84219582500752,0
266,0.004248750365028779,0.005672031044960022,2.332599353791354,0.060786139497957574,25.08559111305338,0
267,0.004657298996527162,0.002810501754283905,1.595448292332296,0.03976986308144482,14.10286963606891,0
268,0.004199641515604324,0.0036321312189102175,1.4020405286332673,0.04523601083644404,9.825303813221403,0
269,0.0039416111674573685,0.003169083595275879,1.0737497236448394,0.042274209942009026,5.883326061277221,0
270,0.003817355049153169,0.0026953673362731935,1.142035996338597,0.0375463735830369,7.0046195225694285,0
271,0.00440341449342668,0.0025002780556678773,1.4653290920980266,0.03992780297648437,16.281450320514107,0
272,0.003870765281220277,0.0026945537328720093,1.2716859456685878,0.039691648195819204,9.657547297995107,0
273,0.003977810979510347,0.0034486666321754456,1.6915980670756618,0.0441918043248799,15.76960299021654,0
274,0.004289640349646409,0.00332003653049469,1.288565137940178,0.04361246737706068,8.998753147122786,0
275,0.00423397577367723,0.004384175539016723,2.180267616351986,0.05377015208780323,26.213730749031402,0
276,0.004459857841332754,0.002466075122356415,1.130843595988048,0.03624061803795588,7.159529986383919,0
277,0.004810643492059575,0.004080165624618531,1.7445556700301441,0.052686004115993015,17.89712514365103,0
278,0.00403933691067828,0.0023295553028583526,1.0787149237937685,0.03623191150009034,7.716339500093648,0
279,0.003857979519913594,0.005139175057411194,2.2125014528632003,0.06113461396051081,23.445636425119893,0
280,0.004341885166035758,0.0040468013286590575,1.4363860774817487,0.05204699233160543,11.511982608744479,0
281,0.004126237526329027,0.0030818650126457213,1.47517684472208,0.043531805694687356,15.739262158801376,0
282,0.00436454548396998,0.002560342252254486,1.1755040000624293,0.038849898589320364,7.336094884922857,0
283,0.00433484928889407,0.002992757558822632,1.6827692164250942,0.043054357470413765,19.725915838517388,0
284,0.004528955530582203,0.003913771510124207,2.1939736686023306,0.05249868121938421,26.34474641049248,0
285,0.004176168651837442,0.003289785087108612,1.7343932948689216,0.04347761321647314,15.270014374301418,0
286,0.0041567184424234765,0.003623475432395935,1.648919010297534,0.048526727181328895,18.954980371923153,0
287,0.004241283284500241,0.004352587461471558,1.692053911399782,0.05051160660580506,14.626021032518839,0
288,0.00465302263903949,0.006841452717781067,3.0058117708708023,0.06718902937685475,40.64560132108786,0
