epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
118,0.03628003862169054,0.034118633270263675,6.41809051516254,0.15071953546850037,226.30961137068317,0
119,0.036155365837944875,0.033963685035705564,6.4188292265214075,0.15083898839535229,225.87597201615552,0
120,0.036057743496365015,0.03384092330932617,6.401920958590319,0.14995635955319112,225.12596055445854,0
121,0.03594111972384983,0.03375696420669556,6.380129435651823,0.14881953465615558,224.43572656532223,0
122,0.03584435780843099,0.033665897846221926,6.370639306383712,0.14847609244569657,223.8583623858387,0
123,0.03575016021728516,0.033556947708129885,6.374235269132461,0.14892012555507425,223.3295622523896,0
124,0.0356536865234375,0.03348060607910156,6.3753691178939516,0.1491906888742471,222.90506859551738,0
125,0.035575154622395834,0.033421263694763184,6.363279356782698,0.14862655506612618,222.46149759628926,0
126,0.0354851320054796,0.03337965488433838,6.347774833096923,0.14774951386900334,222.19225436653193,0
127,0.03540708541870117,0.03332858324050903,6.3425687564093485,0.14748103460748602,222.0117920239258,0
128,0.0353326161702474,0.03325738906860352,6.347434527191508,0.14785610100239047,221.84147242547803,0
129,0.035255410936143664,0.03319683074951172,6.353279762816729,0.14814768263150982,221.82192314252154,0
130,0.03518882327609592,0.03314400196075439,6.3492503024580715,0.1477678335123573,221.8505850930642,0
131,0.0351167106628418,0.03309428215026856,6.340863955706094,0.14709148095529068,221.92433249860903,0
132,0.03505049811469184,0.033033523559570316,6.340532664137843,0.14687838582608573,222.0359580030007,0
133,0.034987089369032116,0.03295681953430176,6.349331535713577,0.1472080708146172,222.22123234847535,0
134,0.03492261038886176,0.03288902997970581,6.356046242715187,0.14742895843738568,222.46407470454594,0
135,0.03486545774671766,0.032824745178222654,6.351789743361078,0.14706982715042966,222.45633920943368,0
136,0.03480522367689345,0.032767505645751954,6.343419153762215,0.1465072083808403,222.34988840606755,0
137,0.03474941465589735,0.03270465850830078,6.341640658767727,0.14635799104129105,222.33940160748097,0
138,0.03469498104519314,0.03263550281524658,6.346016071081131,0.14659716458812422,222.4499667120099,0
139,0.034640494452582465,0.032574796676635744,6.3471828978854035,0.14668055072156352,222.48553885820377,0
140,0.03459074868096246,0.032521183490753176,6.340536261176086,0.14633923872576166,222.27736396953588,0
141,0.03453924391004774,0.032473533153533934,6.332519150119635,0.14592906358177796,222.0118086650087,0
142,0.03449142456054687,0.03242105722427368,6.330419089814365,0.14588177470950536,221.88793484368566,0
143,0.034444043901231555,0.032366206645965574,6.332642135085836,0.14609856509240565,221.8918069541603,0
144,0.03439853668212891,0.03231613159179687,6.33223631067008,0.14613253413914135,221.82918888599437,0
145,0.03435525258382161,0.03227056264877319,6.327051428322449,0.1458458991364825,221.6173826760587,0
146,0.034311434427897136,0.03222704887390137,6.3227180600815664,0.14557856920640252,221.44685681752614,0
147,0.034270320468478735,0.032179720401763916,6.323696407572652,0.14560967355876445,221.45329355799456,0
148,0.03422862582736545,0.03213319778442383,6.326994071745335,0.14576079780702778,221.55975971492052,0
149,0.03418853123982747,0.03209146738052368,6.327131635574294,0.14570737138281004,221.56428888059997,0
150,0.034149640401204426,0.03205606460571289,6.324402334954539,0.14545646859144024,221.46185424307177,0
151,0.03411150614420573,0.032023098468780514,6.3234343982547605,0.14530421682391462,221.4236394983677,0
152,0.034075147840711806,0.03198808193206787,6.326257725468946,0.14538571881849696,221.52694910654733,0
153,0.03403871324327257,0.03195648670196533,6.329197133850689,0.14548155750072225,221.63847407803277,0
154,0.03400381935967339,0.03193009376525879,6.328564439889796,0.14537570020687354,221.5940471009013,0
155,0.03396904839409722,0.03190808057785034,6.325973218665056,0.14517127818400763,221.46056305209603,0
156,0.03393542819552951,0.03188455104827881,6.325535190664497,0.14510788421864526,221.39942717996703,0
157,0.03390241622924805,0.03185855388641357,6.327294439685552,0.14519578123280832,221.40592866542826,0
158,0.033868543836805556,0.03183410882949829,6.3275990181042525,0.14521776619277096,221.3391936012031,0
159,0.03383584128485786,0.031810665130615236,6.324775269054138,0.145065230249309,221.14427941877977,0
160,0.03380342271592882,0.03178535938262939,6.321701314064791,0.1449073816553565,220.93842484910968,0
161,0.03377215491400825,0.03175663232803345,6.321176923314115,0.14490563751853375,220.8223176856827,0
162,0.03374086168077257,0.031728250980377196,6.321717346364868,0.1449732240307617,220.74558992445589,0
163,0.033709657457139754,0.03170391798019409,6.320445052242523,0.14493690668858733,220.60973923339066,0
164,0.033678756290011935,0.031681456565856934,6.317477703395264,0.14479700635654585,220.4227744426079,0
165,0.033648304409450956,0.031658737659454345,6.315552193661939,0.1447188949983066,220.28361053536298,0
166,0.03361851374308268,0.03163454532623291,6.31556885937217,0.14475522631145263,220.22356288788498,0
167,0.03358910454644097,0.03161135196685791,6.315301006770963,0.14477454357437375,220.16333507352118,0
168,0.03356029934353299,0.03159068584442139,6.313265291023092,0.144686072491334,220.04650714100305,0
169,0.03353182686699761,0.03157113552093506,6.311072599441514,0.1445902061315906,219.92909311976086,0
170,0.03350415547688802,0.03155115604400635,6.3103342358818,0.1445873993969428,219.86576498021222,0
171,0.03347671508789062,0.031531329154968264,6.310239559190381,0.14462896172516573,219.82317027445413,0
172,0.033449791802300344,0.03151320695877075,6.308879566053698,0.14459960455811086,219.72389638887142,0
173,0.03342329237196181,0.03149708032608032,6.306536413499902,0.14451594081308822,219.57353872755564,0
174,0.03339731004503038,0.03148100852966309,6.304842738155445,0.14447849540537713,219.44088248578518,0
175,0.03337176852756076,0.03146421670913696,6.3040562640897475,0.14449898310257983,219.33918209007726,0
176,0.0333468755086263,0.031448225975036624,6.302834466686233,0.14449302597202876,219.21534020875268,0
177,0.033322410583496095,0.0314336371421814,6.30075293143293,0.14443412373841874,219.0502729342287,0
178,0.0332981194390191,0.031419687271118164,6.2986822101605915,0.1443827943280569,218.8800209709294,0
179,0.033274413214789494,0.03140515565872192,6.2973967621542055,0.14438272921841525,218.73940359859276,0
180,0.033250842624240454,0.031388592720031736,6.296044752036817,0.14438549286256752,218.59761889152557,0
181,0.03322751575046116,0.031372418403625486,6.294003004525625,0.14434169476903178,218.42983868985368,0
182,0.0332042842441135,0.03135641098022461,6.291824713618844,0.14428540602238374,218.2631273463245,0
183,0.03318129221598307,0.03133997678756714,6.290275803786687,0.14426352634610776,218.1347430960543,0
184,0.03315852271185981,0.03132402658462524,6.28917804902647,0.14426219848799268,218.03631694619966,0
185,0.03313604566786024,0.03130899906158447,6.2876465612274615,0.14422875726607345,217.9326385373062,0
186,0.03311364491780599,0.03129439830780029,6.285824545928251,0.14417161868635323,217.83435194352637,0
187,0.03309165530734592,0.03127971887588501,6.284519039457795,0.14413902191008232,217.77421458200428,0
188,0.033070028093126085,0.0312651801109314,6.283879911976924,0.14413922567823612,217.7469821777967,0
189,0.03304833306206597,0.031248769760131835,6.282644893469373,0.14411156321766763,217.69474484316922,0
190,0.03302656597561306,0.031231725215911867,6.280685762777108,0.1440514248152388,217.61478189593643,0
191,0.03300438563028971,0.031213130950927735,6.278918029438426,0.1440178414470199,217.54632787794418,0
192,0.03298277960883247,0.03119352340698242,6.27750261258072,0.14401311994883756,217.4887377597947,0
193,0.032961610158284506,0.031174218654632567,6.275481705769807,0.14397371822938215,217.4070021148261,0
194,0.0329408327738444,0.031155977249145508,6.273021741769525,0.1439077772552043,217.3076100375627,0
195,0.032920318179660374,0.03113722562789917,6.270940867368766,0.1438647796931685,217.22662459370687,0
196,0.032900157504611546,0.031117935180664063,6.2694494205684785,0.14385421358448258,217.17544226631577,0
197,0.032880452473958335,0.03109960079193115,6.267681583673436,0.14382183035596183,217.11978037231333,0
198,0.03286121792263455,0.03107945442199707,6.2652684287594935,0.1437525756342305,217.04432296618342,0
199,0.03284261915418837,0.031058995723724364,6.263332093248306,0.14370538136882502,216.99384891061868,0
200,0.03282450146145291,0.031037120819091796,6.261776907623507,0.14368779990672323,216.9667449720511,0
201,0.03280645158555773,0.031016154289245604,6.259887651247177,0.1436472192488299,216.92494180620145,0
202,0.03278840594821506,0.03099621057510376,6.257611965014319,0.14358484692365847,216.86213445057973,0
203,0.03277022043863932,0.030976366996765137,6.255409423548035,0.14353259790325126,216.79612229712927,0
204,0.03275232950846354,0.03095468282699585,6.253341992877562,0.1435091289826466,216.71752033688455,0
205,0.03273491753472222,0.030932765007019043,6.25080689857027,0.1434667608497302,216.60608701794263,0
206,0.032717550065782336,0.030911164283752443,6.247985524371683,0.14340709558243175,216.47572066139935,0
207,0.03270038604736328,0.030889508724212648,6.24554360790276,0.14336354498448625,216.36235931821375,0
208,0.03268360985649957,0.03086763858795166,6.24345477761865,0.14333241000023833,216.2684145533531,0
209,0.032667181226942274,0.030845699310302736,6.241231133075888,0.14328340324966748,216.17663688241814,0
210,0.03265106413099501,0.03082460880279541,6.2390024946762415,0.1432239333368356,216.09322586872224,0
211,0.03263535605536567,0.03080439567565918,6.237255956748194,0.14318312290743057,216.0358439043842,0
212,0.03262012481689453,0.030785450935363768,6.23590880826084,0.1431550257315283,216.00231056986496,0
213,0.032605164845784504,0.030768413543701172,6.234459473457747,0.14311046325451343,215.96803826731747,0
214,0.032590429517957896,0.030752944946289062,6.233034978887861,0.14305858297033328,215.93818049125227,0
215,0.03257589340209961,0.03073875904083252,6.231903208906616,0.14301860775793757,215.92212728278727,0
216,0.032561592525906034,0.030725939273834227,6.231070267821613,0.14299189931678696,215.91838381670124,0
217,0.03254739125569661,0.030714516639709474,6.230132856009816,0.14295509919820543,215.9058282035044,0
218,0.03253337224324544,0.030704202651977538,6.229044644339816,0.14290484927332134,215.8819505218553,0
219,0.0325190798441569,0.030694403648376466,6.228054006271857,0.14286052727323073,215.85519864525813,0
220,0.03250483618842231,0.030684413909912108,6.2272480901058,0.1428326061683366,215.82738123356816,0
221,0.032490861680772566,0.030674264430999756,6.226415325107481,0.14280721957046816,215.78887611746077,0
222,0.03247705459594727,0.030664019584655762,6.225320912844011,0.14276928232056782,215.73009744300956,0
223,0.032463158501519096,0.030653822422027587,6.223994532887138,0.14271909226133586,215.6529120491389,0
224,0.032449217902289496,0.03064316987991333,6.223031283031762,0.14269234935892433,215.5874819617415,0
225,0.0324354002210829,0.030632262229919435,6.2222964894044255,0.14268298711071284,215.528602085434,0
226,0.03242169486151801,0.03062183618545532,6.221188847122949,0.14265275608367678,215.4500773904127,0
227,0.03240809546576606,0.03061166763305664,6.219669875756221,0.1426071245518677,215.34797015634933,0
228,0.03239447275797526,0.030601327419281007,6.2183265626838855,0.14258285370635762,215.25200406404244,0
229,0.03238096449110243,0.030590734481811523,6.217135093470712,0.14257719526122625,215.1632241508004,0
230,0.03236755159166124,0.030580592155456544,6.215476460493931,0.1425466362830636,215.05859158809756,0
231,0.032354166242811414,0.030570731163024903,6.2134600454579925,0.1424956855606595,214.94688550979407,0
232,0.03234080844455295,0.030560359954833985,6.211865331243713,0.14247054511806445,214.86656800769754,0
233,0.03232760747273763,0.030549612045288086,6.210583623125822,0.1424597640022134,214.81125133309294,0
234,0.03231453577677409,0.0305388879776001,6.208934994368059,0.1424223199296564,214.7508877561665,0
235,0.03230147891574436,0.030527997016906738,6.206973459506401,0.14236377235003414,214.68563521004086,0
236,0.03228840086195204,0.03051645278930664,6.205562303892436,0.14233557563923163,214.65410232138373,0
237,0.03227542029486762,0.03050440788269043,6.20438703311172,0.1423189684506835,214.6411363952212,0
238,0.03226257112291124,0.030492582321166993,6.202742144434434,0.14227016076414772,214.614063873764,0
239,0.032249872419569225,0.030480680465698243,6.200815029198424,0.14220489486389123,214.57746569472656,0
240,0.032236993577745225,0.030468177795410157,6.199472957348309,0.14217799770503284,214.56811847977752,0
241,0.0322239621480306,0.03045575141906738,6.198222278863539,0.14215653409997317,214.56758260543745,0
242,0.03221091800265842,0.030444083213806154,6.1963346946968,0.14209614202392615,214.54073650959697,0
243,0.03219778272840712,0.03043247938156128,6.194484172065465,0.1420384169274762,214.51736108052373,0
244,0.032184778849283856,0.030420329570770264,6.193194964582281,0.14201624208503139,214.5184972117021,0
245,0.03217156304253472,0.03040802001953125,6.191584453210572,0.14198157303367306,214.5007914676293,0
246,0.03215847015380859,0.030395927429199218,6.189488930708888,0.14192011203868637,214.4554278751841,0
247,0.032145296732584636,0.03038292646408081,6.187265198667211,0.14186424148383067,214.3956629332674,0
248,0.03213192833794488,0.030369019508361815,6.185649523422639,0.14184877177409017,214.34898814473922,0
249,0.032118733723958334,0.03035496950149536,6.183704105052304,0.14181705375181197,214.2817662655426,0
250,0.0321056154039171,0.030341284275054933,6.181209863936046,0.14175464578377103,214.18733291898388,0
251,0.03209260092841254,0.030327343940734865,6.179259454417588,0.1417239284391045,214.11880508246767,0
252,0.03207938724093967,0.03031376123428345,6.177553594748593,0.14170778031341333,214.0668635177977,0
253,0.03206594467163086,0.030301172733306885,6.175210218102226,0.141661205260486,213.99166711902748,0
254,0.03205214182535807,0.03028940677642822,6.172715426554508,0.14160919432083946,213.91501791802514,0
255,0.032038292355007596,0.030277953147888184,6.170670567605237,0.14157959151707167,213.8549848066623,0
256,0.03202424155341255,0.03026716947555542,6.168615300140793,0.14155186248208487,213.79694953915313,0
257,0.032010171678331166,0.03025770902633667,6.1661064741035405,0.1414922445230181,213.73679582410693,0
258,0.031996165381537545,0.03024878978729248,6.164038177105988,0.1414470621630743,213.71013146369015,0
259,0.03198218875461155,0.030239925384521485,6.162437659184729,0.14142102569262743,213.71622100591955,0
260,0.031968277825249566,0.030231695175170898,6.1606164036893025,0.14137764220334334,213.72031699617781,0
261,0.031954513125949435,0.030224065780639648,6.158491840930189,0.141314282070903,213.71369496283378,0
262,0.03194067425198025,0.030216224193572998,6.156838019952086,0.1412716186696275,213.72617454378954,0
263,0.03192673365275065,0.03020770788192749,6.15529732049434,0.14124201399246572,213.73304371457618,0
264,0.03191250907050239,0.030200192928314207,6.153355161025651,0.1411939907472327,213.7116691953737,0
265,0.031898485819498695,0.030192887783050536,6.151466623938961,0.14115045813271038,213.6822574009213,0
266,0.03188446256849501,0.0301857328414917,6.1496500281748965,0.14111201254815395,213.64849814443335,0
267,0.03187050501505534,0.030178670883178712,6.148175083735052,0.14108636236743155,213.61013910752197,0
268,0.03185680389404297,0.030171511173248292,6.146707997279948,0.1410615480865832,213.56545512073,0
269,0.03184339099460178,0.03016348123550415,6.145226226319714,0.14103118832918737,213.52051971384836,0
270,0.031830264197455514,0.030154871940612792,6.143838111181051,0.14100085826852218,213.48164913285157,0
271,0.03181732389662001,0.03014604568481445,6.14273163386929,0.14097731125629206,213.45584919039152,0
272,0.03180450863308377,0.03013737440109253,6.141755740315473,0.1409538047799005,213.44109214438024,0
273,0.031791898939344615,0.03012899398803711,6.140686347405693,0.14091929211567628,213.42939121497486,0
274,0.0317794312371148,0.030120434761047362,6.140033639917394,0.1409014198584619,213.4348587405682,0
275,0.03176712883843316,0.0301118803024292,6.139382309966255,0.14088149989541277,213.4388609886928,0
276,0.03175498538547092,0.03010361433029175,6.138379215382324,0.1408405757496022,213.42305335305727,0
277,0.031742913987901474,0.030095086097717286,6.1375495144238705,0.1408112166262089,213.41015016041374,0
278,0.031730848948160806,0.030085716247558594,6.136556845745477,0.1407797631843145,213.3818200938197,0
279,0.031718726687961156,0.030076584815979003,6.135462177495056,0.14074589997754242,213.33915503193643,0
280,0.03170671039157444,0.030067946910858154,6.134099879833514,0.14070043801132878,213.27385918606967,0
281,0.03169458601209853,0.03005972385406494,6.132684530083299,0.14065901146670423,213.19393661682406,0
282,0.03168235354953342,0.030051145553588867,6.131614313863586,0.14064872853469332,213.1138608618402,0
283,0.03167028639051649,0.03004265785217285,6.1301029049306495,0.14062161827593989,212.99956845001086,0
284,0.031658367580837676,0.030034377574920654,6.128051590598969,0.14056904329117986,212.8512292253747,0
285,0.0316466310289171,0.03002554178237915,6.126317583537283,0.14053944417461367,212.70997859066168,0
286,0.03163507249620226,0.030016438961029054,6.124781521183853,0.14051978092669393,212.57514295420432,0
287,0.03162367078993056,0.030007123947143555,6.122954502677127,0.14047923120274194,212.42832406436196,0
288,0.0316124873691135,0.02999765157699585,6.121157078533212,0.1404328320352005,212.29046019537745,0
289,0.03160142686631944,0.029987435340881347,6.1200393374823,0.14041743065125378,212.19134422617685,0
290,0.031590455373128254,0.029976327419281006,6.118768927183042,0.14039212240923665,212.09189639543877,0
291,0.03157939063178168,0.029964888095855714,6.117213932684755,0.14034610260950697,211.9880905630716,0
292,0.031568226284450954,0.029953315258026122,6.116211038801286,0.1403239428451998,211.91980847732012,0
293,0.03155707465277778,0.0299420166015625,6.115561030018219,0.14031357955192397,211.87916122243288,0
294,0.031545901828342014,0.029931352138519288,6.114444785191751,0.14027018521308812,211.82931783000538,0
295,0.03153481801350912,0.02992050886154175,6.113435888695635,0.1402298740549742,211.79245024587328,0
