epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
34,0.25329935709635415,0.2424588394165039,12.298923779737509,0.37265030922512005,849.4137162636912,0
35,0.22490846421983507,0.19271211624145507,10.885877281226781,0.35369174618861704,621.3373353135175,0
36,0.17634228176540798,0.18502330780029297,12.628815128007648,0.3840027525830334,955.8434267496827,0
37,0.17200851440429688,0.20678632736206054,16.453370400925795,0.4334249719278162,1887.7716474000272,0
38,0.19671854654947918,0.19053585052490235,15.332300568601749,0.40164277461882775,1704.5617076488281,0
39,0.17932140774197047,0.16755821228027343,11.281932709170551,0.3400279931434554,826.7560418743374,0
40,0.15310740152994792,0.1824329376220703,9.918119643635684,0.3289996769986455,479.81970148786996,0
41,0.16647735595703125,0.19435680389404297,9.869034287139364,0.33334666839388843,428.21352885436914,0
42,0.17909559461805555,0.17431272506713869,9.822342516636029,0.3236998850458586,470.54885391622446,0
43,0.1615476311577691,0.15645870208740234,10.976707677559654,0.3273180634689642,888.0500182071561,0
44,0.1472096930609809,0.1625530242919922,14.08794317951897,0.3575057913192377,1664.9705485519266,0
45,0.15671878390842015,0.15711614608764649,14.051622214124599,0.3538983397569925,1650.2526322235697,0
46,0.1523945109049479,0.1348533248901367,10.55305314622668,0.3122351184149077,856.0826682493316,0
47,0.12884805467393662,0.12808857917785643,9.009400269072223,0.29190804788084923,402.736001193636,0
48,0.12046742757161458,0.12813798904418947,8.84991396666243,0.285120893375186,320.39525554394856,0
49,0.1200724114312066,0.11330803871154785,8.604327120670957,0.27435974326558477,312.13323559700217,0
50,0.10618370903862848,0.09551531791687012,8.228537253533208,0.26267780470326324,351.63605976874607,0
51,0.09091570536295573,0.0928873634338379,8.390578898079017,0.2664879367866973,466.5565724343713,0
52,0.09124291314019098,0.09227419853210449,8.356274743036439,0.2707234161722,464.86698734776525,0
53,0.09223610772026909,0.08449967384338379,7.698178185819613,0.25349028560329295,328.2232583927554,0
54,0.08354824490017361,0.08334027290344238,7.593579143569932,0.24020312715978265,291.56049999065624,0
55,0.08049331665039063,0.0880606746673584,7.763778688774145,0.23784399752382637,335.1179477678446,0
56,0.08402748107910156,0.08477272987365722,7.611941282408928,0.23188949209150614,332.6613770340046,0
57,0.08104537963867188,0.0757944917678833,7.131486274433671,0.22382084685878403,286.6622558353345,0
58,0.07362359788682726,0.07254953384399414,7.124989545656376,0.22911203478667233,278.014115375825,0
59,0.07214328342013888,0.0718821907043457,7.353234019837567,0.23411792812134039,291.7394631818286,0
60,0.07191239251030816,0.06771687030792237,7.088012923595499,0.21902535895456396,267.70924602515953,0
61,0.06614522722032334,0.06664976119995117,6.747340136041117,0.20263771441169495,255.87449228159983,0
62,0.0626782947116428,0.06943343162536621,6.653629081905559,0.1974223260375502,265.5089598999234,0
63,0.06391509585910374,0.06812965393066406,6.573487857001067,0.19606075465415235,250.35224708302547,0
64,0.062422591315375434,0.06436180114746094,6.660120200532718,0.20043140139404458,228.15101716348713,0
65,0.059510311550564236,0.06418836116790771,6.953743336218285,0.21089979833891842,239.03254549059602,0
66,0.0603758790757921,0.06401949882507324,6.98089586456952,0.21287006744258896,239.91740921319095,0
67,0.060450460645887584,0.06166712760925293,6.601989431548955,0.20160744621025914,210.5459285472781,0
68,0.05746728261311849,0.06134376525878906,6.249008576025566,0.1905122230410149,202.4761944193355,0
69,0.05654026031494141,0.06078058242797851,6.151545173850318,0.18628304182378044,206.22899135690776,0
70,0.05614314609103733,0.05698339939117432,6.094838492925467,0.1850409765960608,195.8643312202068,0
71,0.0533242670694987,0.053940019607543944,6.237757654235932,0.19030122539286767,190.6275347553628,0
72,0.05168061998155382,0.05274513244628906,6.340337587842186,0.19422988550140247,194.7760931293686,0
73,0.0515845701429579,0.050763635635375975,6.175006705415711,0.188373191892233,190.6288384403638,0
74,0.049961090087890625,0.04969569683074951,6.01102790658484,0.17936836837192044,194.76056659102352,0
75,0.048908089531792535,0.04996713638305664,6.055796171931129,0.1760013730977233,206.72656633954625,0
76,0.04930692884657118,0.04877743244171143,6.062316341213752,0.1761968440974174,205.08405317617598,0
77,0.048596602545844185,0.04722188949584961,6.084450318419369,0.17936948742064415,200.15333194680954,0
78,0.047738185458713105,0.04684629917144775,6.1890237290106604,0.18289034071050664,206.53867604710453,0
79,0.04783972846137153,0.04608434677124024,6.203894872561525,0.18021574778252294,210.3382235806496,0
80,0.04705767737494575,0.04545072078704834,6.170659205717852,0.17381716129856473,210.17392459498197,0
81,0.04600694444444445,0.045641999244689944,6.182290893462765,0.16973765912618652,213.1466103761708,0
82,0.045812212626139326,0.045014414787292484,6.19629310276294,0.1682113460771357,214.32199334917195,0
83,0.045153511895073786,0.043967728614807126,6.249135259729273,0.16940452327652358,219.13387329784354,0
84,0.04437956915961372,0.04372289657592773,6.362066348017593,0.1719511672563192,228.78294141990906,0
85,0.04435186598036024,0.043481764793395994,6.35155986902169,0.17041816647854754,226.6760028336108,0
86,0.04396339840359158,0.043401942253112794,6.25061208002873,0.1660562258871515,216.75601502077748,0
87,0.043474850124782985,0.04370061874389648,6.187658400582007,0.16314111321816097,212.35063782209093,0
88,0.04346439361572266,0.04328775405883789,6.186536229834709,0.1631563229376749,210.67631600773169,0
89,0.04307357364230686,0.04259366989135742,6.239959868751738,0.16569975801887815,210.58091373677757,0
90,0.04262462615966797,0.04230123519897461,6.282287901972942,0.16788557448303493,210.5605826191552,0
91,0.04253015306260851,0.041953125,6.232725849654917,0.16616441311344507,206.5888465165544,0
92,0.04213055928548177,0.041810317039489744,6.141531685816252,0.16247256177608876,204.9628755350575,0
93,0.04181661393907335,0.04177823066711426,6.101036616598588,0.16052691426408258,206.38376648952595,0
94,0.04175142076280382,0.041259326934814454,6.1080226639145545,0.16122429133827368,204.58904384689825,0
95,0.041455641852484806,0.04075656890869141,6.153651690449562,0.16381375692650887,201.8480225243962,0
96,0.04129923926459418,0.0404778528213501,6.17722696502113,0.1649189095159493,200.84854108389794,0
97,0.04124556223551432,0.04019848346710205,6.131582915014035,0.16262141047437176,200.94651687469872,0
98,0.04098384433322483,0.04011395931243897,6.081554132821371,0.15959724527798128,202.50822731436506,0
99,0.040854856703016494,0.03990352630615234,6.072572007152442,0.1586829677770798,202.3074120312801,0
100,0.0407250256008572,0.0394241189956665,6.104591730394912,0.16002699892680808,199.98388220382876,0
101,0.040470941331651474,0.03909520626068115,6.155670861770055,0.16182826519412458,199.28947569973877,0
102,0.04035869598388672,0.038873753547668456,6.154630345557606,0.16126564978001653,199.3347797664636,0
103,0.040200135972764756,0.03874733209609985,6.107675737602823,0.15872605092556333,199.18272968164842,0
104,0.04000842624240451,0.03870496511459351,6.073498241148067,0.15693751953465085,199.43705933642298,0
105,0.03992580837673611,0.038464655876159666,6.082119407558614,0.1571182703873354,199.2828414642984,0
106,0.039765968322753906,0.03818053245544434,6.118444667813163,0.15855155915087082,199.60916089734496,0
107,0.0396278805202908,0.03800398588180542,6.131378630187114,0.15904190929600281,200.15702073485963,0
108,0.03953465355767144,0.03786172866821289,6.09889232945661,0.157598670461681,199.91124087396264,0
109,0.03937126159667969,0.03779572248458862,6.062891014962457,0.1558040590864064,200.1651897636293,0
110,0.03926203833685981,0.037643773555755614,6.055362595616696,0.1552844428570742,200.6145116144424,0
111,0.03914907667371962,0.03737722158432007,6.072685891020408,0.15607365072575902,200.77265758195207,0
112,0.0390082761976454,0.03716484546661377,6.088260729795178,0.15670924562118901,201.14888289349668,0
113,0.0389200931125217,0.03700368165969849,6.078721045614551,0.15596778205821718,201.41257210098576,0
114,0.038799879286024304,0.03690363883972168,6.055360207222972,0.15442329057224147,201.87488022581155,0
115,0.03868885040283203,0.03678705215454101,6.046412614756198,0.15360945505629306,202.27975285248547,0
116,0.03860073513454861,0.036567723751068114,6.058163995558017,0.1539339365190995,202.13872242792777,0
117,0.038482678731282555,0.03636821031570434,6.077296292118653,0.15458142543521697,202.13083954722123,0
118,0.038392774793836806,0.03623045682907104,6.080489662673474,0.1543684002001888,202.15588512404918,0
119,0.03829944186740451,0.03614668130874634,6.0631482314399365,0.1532544616465274,202.03057407085961,0
120,0.03819700876871745,0.03608132362365723,6.050936732356495,0.15240309892612935,201.90246360411987,0
121,0.0381178961859809,0.03594687938690186,6.054181612346264,0.1524409868183985,201.56852486021174,0
122,0.038023321363661024,0.03579861879348755,6.067104687593683,0.1529545819293333,201.2616299385947,0
123,0.037938338385687935,0.03569368600845337,6.067153374490135,0.15291574266075236,200.9247162201429,0
124,0.037859157986111114,0.03562705516815186,6.047883781018894,0.15206024314681552,200.46266871255943,0
125,0.037769203186035154,0.03556829929351807,6.031337181065954,0.15124496002026147,200.1370803221297,0
126,0.03769359164767795,0.03545193672180176,6.028361503370523,0.15113568482347722,199.8083461453855,0
127,0.03761018964979384,0.035306549072265624,6.035627197524326,0.1515091933908526,199.52786321568576,0
128,0.03752996656629774,0.03518723726272583,6.035401301006646,0.15148661212357872,199.3458978226238,0
129,0.03745697445339627,0.03509622573852539,6.022428616045918,0.15080072762061456,199.21324878727464,0
130,0.03737710316975911,0.03501346349716186,6.009434940599042,0.1500732219622535,199.20367852938855,0
131,0.03730721791585286,0.03488927125930786,6.008912652035247,0.14993838405966856,199.1482526242924,0
132,0.037233746846516924,0.03474177360534668,6.017261904357094,0.15022099672646008,199.10797625727832,0
133,0.037161555820041235,0.03461678981781006,6.020972244898891,0.15022826279156332,199.15137152198608,0
134,0.03709424336751302,0.03452012300491333,6.01413411365611,0.14968449323042113,199.16792517344288,0
135,0.03702285342746311,0.03443490505218506,6.006849618624825,0.1491073073995891,199.1871935283173,0
136,0.03695775349934896,0.034326181411743165,6.008777614085736,0.14901608235446948,199.18557319396237,0
137,0.03689064449734158,0.03420813322067261,6.017189732391492,0.14926691408018744,199.2087721188857,0
138,0.03682532416449653,0.034112768173217775,6.019793802358995,0.14923763960201122,199.19872052728803,0
139,0.03676319970024956,0.03404333114624023,6.012521316414065,0.1487363980815487,199.07687835896402,0
140,0.036698837280273434,0.0339809513092041,6.005012873298328,0.14825022791332165,198.9566814257715,0
141,0.03663892534044054,0.03389791250228882,6.005756446011594,0.1482055118065904,198.86423264430098,0
142,0.03657760196261936,0.03380893468856812,6.010401723342166,0.14837673819221828,198.7963802325602,0
143,0.036518580118815105,0.03373713731765747,6.009227348900745,0.14826973317227674,198.69616310675062,0
144,0.03646138932969835,0.03368227958679199,6.00099681283707,0.14782662337436264,198.5647900939144,0
145,0.03640425788031684,0.03362569570541382,5.994533839742539,0.14747540672149012,198.46444269995757,0
146,0.0363505130343967,0.03354952573776245,5.995234434444025,0.14748476843361394,198.37056749718352,0
147,0.03629625956217448,0.03346928119659424,5.99822996656349,0.14760889764890944,198.28225872207685,0
148,0.036244532267252605,0.033400897979736326,5.9958209946407806,0.147458782087544,198.16587655281938,0
149,0.03619334750705295,0.033342142105102536,5.988864852175814,0.14708116260797605,198.01327194419534,0
150,0.03614290025499132,0.03327908039093017,5.9849072104059164,0.1468618094453552,197.84546843953908,0
151,0.036095610724555124,0.03320417881011963,5.985518476134981,0.14688464604773657,197.67112429339525,0
152,0.036048596700032555,0.03312921762466431,5.98643075939805,0.14692940182937878,197.48769339622325,0
153,0.03600290934244792,0.033064401149749754,5.982511223978991,0.146745752460924,197.24861327911512,0
154,0.03595728556315104,0.03300573825836182,5.9760661077854165,0.1464536912940507,196.96782056297343,0
155,0.03591247134738498,0.032940995693206784,5.9724995016932505,0.14631596803004762,196.69303548743133,0
156,0.03586817423502604,0.03286935567855835,5.97183277050095,0.14634545230519513,196.43724918508101,0
157,0.0358240720960829,0.0328041410446167,5.97004104981878,0.1463172655944039,196.17294834239783,0
158,0.035781856113009984,0.03274817705154419,5.965326770645006,0.14613375287362879,195.88004581019422,0
159,0.03574047088623047,0.03269511699676514,5.960216889404623,0.14592067454015287,195.60109910290603,0
160,0.03570009019639757,0.03263695955276489,5.95765385417358,0.14584230895202463,195.36567003304134,0
161,0.03566063351101346,0.032576131820678714,5.95694026915111,0.1458488759437465,195.1714535558982,0
162,0.03562205844455295,0.03252041101455688,5.955265813066056,0.14577960986033425,194.99709986218318,0
163,0.03558431413438585,0.032470757961273196,5.951932748739288,0.14560041574150356,194.83289400182207,0
164,0.03554718017578125,0.032421202659606935,5.949574373842308,0.14545770764201923,194.69440366685816,0
165,0.035510662926567925,0.032367887496948244,5.949418836033697,0.14543048681655094,194.58245936425217,0
166,0.03547432581583659,0.032315549850463865,5.949740670405532,0.14542284412364245,194.48065152680323,0
167,0.03543858846028646,0.032268733978271485,5.948318244389302,0.1453147795946313,194.35917852109804,0
168,0.035403287675645614,0.03222548246383667,5.94587809543263,0.14515445307526442,194.21680790464816,0
169,0.035368631150987415,0.03218072891235352,5.944400645871532,0.14506514985458993,194.0648776010188,0
170,0.03533459981282552,0.03213413238525391,5.943897420120147,0.14505186382878205,193.9016204222008,0
171,0.03530104743109809,0.03209104299545288,5.942431336188819,0.14500688052180413,193.7088642984657,0
172,0.03526859283447266,0.03205378293991089,5.938964350198047,0.14485337797245865,193.4845458411911,0
173,0.035236903296576604,0.03201566696166992,5.9358106138409985,0.1447217484602884,193.25287645982527,0
174,0.03520553165011936,0.031973092555999755,5.93408391840374,0.14469048204202928,193.02583623509273,0
175,0.0351743041144477,0.03193029880523682,5.932439951660782,0.1446734051302746,192.79688103541034,0
176,0.03514380349053277,0.031889915466308594,5.9294272214063515,0.14458058978049423,192.54438357061542,0
177,0.035113756391737194,0.0318505597114563,5.925425530643449,0.1444337129479588,192.27214289010624,0
178,0.035084003872341576,0.03180856227874756,5.92215752554925,0.14433779389084708,192.00842986987416,0
179,0.03505460951063368,0.03176389455795288,5.91993969647771,0.1443076914985158,191.75814033420662,0
180,0.035025518205430775,0.031720938682556155,5.9173400154732505,0.1442513473459779,191.50986562033816,0
181,0.03499731699625651,0.031680574417114256,5.913774665917563,0.1441288232887241,191.25953350054496,0
182,0.034969312879774304,0.031640279293060306,5.910418333197103,0.14401956931732388,191.0167606148688,0
183,0.034942020840115016,0.03159909248352051,5.907801471372457,0.14395461868186954,190.78843858458674,0
184,0.034915218353271486,0.03155700445175171,5.9057852507442385,0.14393048776085565,190.56593828780143,0
185,0.03488851335313585,0.03151748180389404,5.903126531989011,0.1438739813219483,190.32998583822192,0
186,0.034862285190158424,0.03148120641708374,5.899518023665654,0.14376316503634054,190.07368739508223,0
187,0.0348363643222385,0.03144631624221802,5.895842251597121,0.14364894725551902,189.81622598121172,0
188,0.03481081220838759,0.031409478187561034,5.8933829852325985,0.14361971268733878,189.57241638025386,0
189,0.03478552076551649,0.03137300968170166,5.891136785697481,0.14360463387551053,189.33381331869535,0
190,0.034760674370659723,0.031340441703796386,5.887676742805939,0.14350239732471956,189.08791991168266,0
191,0.034736082288953994,0.03130849123001098,5.884266297407646,0.1433985627355562,188.84940281158703,0
192,0.03471183353000217,0.031274068355560306,5.88192358053446,0.14336026264893062,188.62632903843974,0
193,0.034687764909532334,0.03123929977416992,5.879964304368235,0.14334064151791853,188.41254223599745,0
194,0.03466386159261068,0.031206820011138916,5.877221338111845,0.1432540331199606,188.19649560126564,0
195,0.034640100267198354,0.031175031661987304,5.874319768897431,0.1431489893268987,187.98362524997884,0
196,0.034616665310329864,0.031140568256378173,5.872303979177371,0.1431114500423948,187.78051611416856,0
197,0.03459339565700955,0.031105852127075194,5.8703813585278555,0.14308655494282285,187.57652164734645,0
198,0.03457050111558702,0.031073698997497557,5.867508701494969,0.14299845326546462,187.35609381623556,0
199,0.034547704060872396,0.031042404174804687,5.864303219271836,0.1428951460590678,187.1269797414692,0
200,0.034525072309705945,0.031010212898254393,5.861658323680326,0.14284427028097396,186.89967937137214,0
201,0.03450283686319987,0.030977842807769777,5.859084379883948,0.1428061764479618,186.66732783392527,0
202,0.03448070526123047,0.03094724416732788,5.85593169371029,0.14273470192129042,186.41741413398245,0
203,0.03445865631103515,0.030917856693267822,5.852507819950401,0.14264836279236914,186.15931543617597,0
204,0.03443678961859809,0.030887508392333986,5.849482221699799,0.1426008755701758,185.90275693788,0
205,0.034415310753716365,0.030856170654296876,5.8463272497663095,0.1425614686616325,185.6320171089756,0
206,0.034394014146592884,0.03082557678222656,5.842626809052948,0.14248962293232192,185.34658541338814,0
207,0.034372918870713975,0.030795423984527587,5.8387114234201,0.1424059541123122,185.05424540945592,0
208,0.03435206943088108,0.030764644145965577,5.835098288968862,0.1423412473353878,184.76960773924532,0
209,0.03433145734998915,0.03073293685913086,5.8318329765081,0.14229829528606747,184.4959815518374,0
210,0.03431105295817057,0.030701358318328858,5.8285986620486145,0.14225825600209727,184.22571963632916,0
211,0.03429089652167426,0.030671463012695313,5.824844425674784,0.14217719511636184,183.95233244154082,0
212,0.03427094989352756,0.030642118453979492,5.8210680011964016,0.14209206895370513,183.6832935152439,0
213,0.03425102869669596,0.030612168312072755,5.817891699856526,0.1420431024779478,183.4325030210191,0
214,0.03423105027940538,0.030582852363586426,5.814890396648626,0.14200116336013083,183.19112725825792,0
215,0.03421129014756944,0.03055506944656372,5.811646340146549,0.14194181173453016,182.946159696295,0
216,0.03419165293375651,0.03052858352661133,5.808110737648734,0.1418610081171098,182.69602594562014,0
217,0.03417196273803711,0.03050140380859375,5.804811950655635,0.14179622248062507,182.45012512110532,0
218,0.03415229585435656,0.03047367572784424,5.801851148087099,0.14175410029392344,182.2117108596086,0
219,0.03413277732001411,0.03044672966003418,5.7986154857575745,0.14168338109284503,181.97187657975257,0
220,0.0341133795844184,0.030419762134552,5.795372326331475,0.14160211669497316,181.73427585925464,0
221,0.03409408569335937,0.030391910076141358,5.792561264008667,0.14155385825646913,181.5063537427212,0
222,0.03407508002387153,0.030364055633544922,5.789731702685729,0.14150234536007225,181.27998345379382,0
223,0.03405617819892036,0.03033738136291504,5.786598561466345,0.14142508169595625,181.04990579431848,0
224,0.03403727637396919,0.030311284065246583,5.783373152211376,0.14133863012903627,180.82308417189114,0
225,0.03401865641276042,0.030284209251403807,5.780507027853819,0.14128579802765615,180.60640630504477,0
226,0.03400023142496745,0.03025726556777954,5.777535703320273,0.14122890786395126,180.39016611344184,0
227,0.03398201200697157,0.030231106281280517,5.774266446576462,0.14115603082804537,180.1679836416272,0
228,0.03396394517686632,0.030205419063568117,5.770803263003973,0.14107303117839057,179.94189253536675,0
229,0.03394603941175673,0.030179564952850343,5.76746177261645,0.14100190333175777,179.71984826697775,0
230,0.03392826928032769,0.03015359878540039,5.76424339429526,0.14093978789933634,179.50457965057672,0
231,0.03391054365370009,0.030128092765808107,5.760951258044396,0.14087041372400197,179.2913256020528,0
232,0.033893085055881074,0.03010261297225952,5.757605270466533,0.14079943584052568,179.07639704328446,0
233,0.033875762091742624,0.030077238082885743,5.754222830901812,0.14072763694034648,178.85993818019574,0
234,0.03385859383477105,0.030051662921905517,5.7508680296862895,0.1406559613904944,178.64571539661785,0
235,0.03384113947550456,0.030025732517242432,5.747619164457064,0.14058878006177186,178.4374086516234,0
236,0.033823360866970485,0.029999990463256836,5.744579590586839,0.1405304926224443,178.23920630539783,0
237,0.033805529276529946,0.02997638940811157,5.741446824533199,0.1404618469313988,178.04289518282215,0
238,0.033788189358181425,0.029953145980834962,5.738472652563375,0.1404083958719938,177.8481365584165,0
239,0.03377076890733507,0.02993035554885864,5.735449598018607,0.1403524757144515,177.649615748819,0
240,0.03375337388780382,0.02990837574005127,5.732276372250083,0.14028591895530682,177.44410950768972,0
241,0.0337360594007704,0.029886391162872315,5.729152017721158,0.14022428207422352,177.23507621739282,0
242,0.033718672858344186,0.029864466190338133,5.726141021195367,0.1401750339338138,177.02287632071182,0
243,0.03370135201348199,0.029843032360076904,5.722983860281713,0.14011092882196577,176.8049113625118,0
244,0.03368406507703993,0.02982173204421997,5.719851434360626,0.1400457625081034,176.5882954007894,0
245,0.03366665310329861,0.029800312519073488,5.716947555570606,0.14000150531978756,176.37589546160444,0
246,0.033649012247721356,0.02977959632873535,5.713843177462088,0.139943100308709,176.15766111536715,0
247,0.033631379869249134,0.029759387969970703,5.710584463374301,0.1398721548049463,175.93702261856868,0
248,0.03361379199557834,0.02973912000656128,5.707443889734891,0.1398120164585339,175.71974872113998,0
249,0.03359634823269314,0.029718737602233886,5.704450030213314,0.13976633739022673,175.50860719926746,0
250,0.03357892566257053,0.029699060916900635,5.701179944241906,0.13969623653311605,175.29492434030436,0
251,0.033561428917778864,0.029679622650146485,5.697849575017553,0.1396222532534618,175.08298858550484,0
252,0.03354387495252821,0.029659178256988526,5.694777359572521,0.13957457745485835,174.8776898051461,0
253,0.03352637184990777,0.02963902473449707,5.69157096356449,0.13951781097266264,174.66962368264717,0
254,0.03350897471110026,0.029619796276092528,5.688227935423441,0.1394404080190589,174.46322486639198,0
255,0.033491624196370445,0.02960019826889038,5.6849601439418755,0.13937255117091862,174.25782781832433,0
256,0.03347431394788954,0.029579970836639404,5.681842712665116,0.13932114233781395,174.05192859996794,0
257,0.03345720503065321,0.02955991268157959,5.678759032821793,0.13926703217241151,173.8414754764586,0
258,0.033440178765190974,0.029540417194366456,5.675462228498129,0.1391962320757508,173.6272552630817,0
259,0.03342312282986111,0.0295202112197876,5.672343949674627,0.13913563960475295,173.41905747019817,0
260,0.03340623219807943,0.029500141143798828,5.669392384278605,0.13908269484676988,173.21872121963787,0
261,0.033389383951822914,0.029480350017547608,5.666452701826144,0.13902570720836627,173.0230194972421,0
262,0.03337256325615777,0.02946052074432373,5.663479413096768,0.13896453958919575,172.8303087363148,0
263,0.03335570441351997,0.029440102577209474,5.6606021920830445,0.1389146484531289,172.63936329750035,0
264,0.03333870781792535,0.029420061111450194,5.6576107480052,0.1388581125103671,172.44614447618721,0
265,0.03332174089219835,0.02939994812011719,5.6544836305453305,0.13879713488576084,172.24702684162352,0
266,0.03330485661824544,0.02937969207763672,5.65135791378754,0.1387418769565519,172.04459939316064,0
267,0.03328784518771701,0.029359593391418456,5.648156404001563,0.1386857570492462,171.83530332366834,0
268,0.03327083163791233,0.029339048862457275,5.644899233434525,0.1386329013936571,171.6192099038505,0
269,0.03325384775797526,0.02931854724884033,5.641571504536326,0.13857823452346954,171.39790658253256,0
270,0.03323667950100369,0.02929799795150757,5.638031257029646,0.1385184998588678,171.16860186527617,0
271,0.03321931838989258,0.029277570247650146,5.634403287318841,0.13845914598340986,170.9363728699874,0
272,0.03320182800292969,0.02925705671310425,5.630743351335934,0.1383964261955335,170.70804357788563,0
273,0.03318423589070638,0.029235477447509765,5.6271597549485,0.1383421715065847,170.48618332018975,0
274,0.033166533576117624,0.029213857650756837,5.6235082002196135,0.13828634561126715,170.26860715290368,0
275,0.033148865169949,0.029192166328430177,5.619710556399066,0.13822477560778634,170.05312847255894,0
276,0.03313124762641059,0.029170100688934327,5.61589405384922,0.1381678004012892,169.84510109537166,0
277,0.03311377207438151,0.029147918224334716,5.611869385722892,0.13809940072529373,169.63857514633412,0
278,0.03309634738498264,0.029125499725341796,5.607770962837954,0.13802797345272105,169.43658961604027,0
279,0.03307894176907009,0.02910295009613037,5.603745844484802,0.13796371112076614,169.24119847542403,0
280,0.03306147681342231,0.029080874919891357,5.5996997030961015,0.1378985173747461,169.04654579036304,0
281,0.03304399066501194,0.029059443473815918,5.595564368577682,0.13782363397508676,168.84704186868774,0
282,0.033026479085286456,0.029038419723510744,5.591573494719929,0.1377588221512397,168.64673092803162,0
283,0.033009058634440105,0.02901747226715088,5.587760292469989,0.1377084667636137,168.44337970488098,0
284,0.032991523742675784,0.028997695446014403,5.583728813898613,0.13763375547652967,168.22786008754693,0
285,0.03297373453776042,0.028977534770965575,5.579681465779914,0.13755783835127933,168.00269089290424,0
286,0.03295570585462782,0.02895655632019043,5.576124491788239,0.13751780654703882,167.78171572722226,0
287,0.032937321133083765,0.02893584728240967,5.572389482634614,0.13746468493287686,167.54783254545123,0
288,0.0329188346862793,0.028916175365447997,5.568334280447464,0.13738303829430698,167.2986056496813,0
289,0.032900028228759766,0.028896055221557616,5.564654434030003,0.13733219076141237,167.05400614887884,0
290,0.032880918714735245,0.028876137733459473,5.561105298736477,0.13729005846987719,166.80959529251115,0
291,0.03286163542005751,0.028857638835906984,5.557358561276206,0.1372336635507715,166.5541656551513,0
292,0.032842078738742404,0.02883967161178589,5.553471977818504,0.13716568614703226,166.29237820992878,0
293,0.032822278340657554,0.02882129669189453,5.549702083847924,0.13710912474966036,166.0354665744935,0
294,0.03280185063680013,0.028801991939544677,5.545974292014461,0.13706992000823565,165.77979532183417,0
295,0.032781206766764326,0.028783280849456788,5.541908636293549,0.13700488670499048,165.5170769605641,0
