epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
65,0.006499315264324347,0.008223387598991393,3.1575363145902275,0.0682274026753571,62.00591631944722,0
66,0.007397937830537557,0.0059963977336883545,2.1990500902414674,0.058276460891720804,30.537137454883403,0
67,0.006481911966370212,0.004880366325378418,1.6231778538123598,0.05229316376687199,16.525575545840972,0
68,0.006477473469244109,0.005765470266342163,1.8998170165655808,0.060176719798585854,21.457154220742126,0
69,0.006312566217448977,0.005266494750976562,1.7226445099057377,0.05519002453567616,18.057202827630732,0
70,0.006253063548356295,0.0049479702115058895,1.582085108880459,0.053106843483234495,13.715891071572736,0
71,0.006151243334429132,0.005186973214149475,1.629614007094239,0.055900635394677864,14.430167651284044,0
72,0.006504322992016872,0.004822282493114472,1.7244520298545556,0.05243522844149323,17.81801255350708,0
73,0.006340880340172185,0.005031638145446778,1.6738211058558545,0.053446386846894026,16.780074227634973,0
74,0.00628939389768574,0.005624737739562988,2.1586488129892705,0.058594992807906546,26.646739831498007,0
75,0.006524551883339882,0.004859521985054016,1.5239652579718763,0.05192419621004385,13.552471105360873,0
76,0.006221925773554378,0.004721266329288483,1.5406948669500782,0.050702971616637615,13.907570619404819,0
77,0.0059916446627014215,0.004955151975154877,1.6377003438523314,0.053050372328621004,16.375981392117854,0
78,0.006043891017842624,0.004690898060798645,1.6476672900530915,0.0511183449625898,15.951071486551422,0
79,0.006054705755992068,0.004605965316295623,1.4947272212874603,0.05029689999431266,12.793451353798355,0
80,0.006732455143291089,0.004696105420589447,1.4818961424967467,0.04954417000581911,12.9959960569293,0
81,0.005899465124433239,0.004699289500713348,1.711564252657341,0.050632431769606176,18.279317673289494,0
82,0.006497865890463193,0.005405943393707275,1.4810851247940524,0.05644384385305102,10.601739516866862,0
83,0.006003843088530832,0.0050865566730499264,1.7014006455722717,0.05497547648297729,16.40070458570415,0
84,0.006118316517935859,0.0047780930995941166,1.6549371537165747,0.05013417869472361,16.542030687031374,0
85,0.00589061122180687,0.004446195363998413,1.4814845698547543,0.049117802191692705,13.489986485658271,0
86,0.005731228662447797,0.004466613829135895,1.550628190957122,0.04951351816459444,14.265192569017291,0
87,0.005799750209682517,0.0045133519172668455,1.544930536227609,0.04944859232280234,13.345116291948571,0
88,0.005777201960898108,0.00528630793094635,2.0824145091249573,0.05297440061185818,27.39735153485553,0
89,0.005580982228534089,0.005187159180641174,1.647537050112278,0.05572651384254218,14.90035652333941,0
90,0.005704373882876502,0.0042866462469100955,1.4734402622614189,0.04764707505429302,13.042450756232864,0
91,0.0058151100410355466,0.005210020542144775,1.8671480905034428,0.05294803460341985,20.46292385353908,0
92,0.00596285716113117,0.0043645137548446655,1.508995649943417,0.04800207694221715,13.97681229721623,0
93,0.005840115012445798,0.004584023356437683,1.4653102589926403,0.049931792509657597,11.902586009885205,0
94,0.005510558355599642,0.004126960933208465,1.3920750320896547,0.04632369448641747,11.834652743058571,0
95,0.005718313919173347,0.004665980935096741,1.7013552546775614,0.049332608208750656,17.96192873856692,0
96,0.00576759888480107,0.004293617904186249,1.5424293233809179,0.049052746644310634,13.716684643922221,0
97,0.0058044258649978375,0.004515244960784912,1.3755588508421912,0.04934579479121874,11.235384490202488,0
98,0.005740167328880893,0.004392959475517273,1.6175066967450158,0.047880768174180494,16.490224671849347,0
99,0.005675230605734719,0.004002666175365448,1.354857786221142,0.04591232052926195,10.773559922384166,0
100,0.005772926124433676,0.004797313809394837,1.482636848387881,0.051273783141851055,12.024078497348432,0
101,0.005430518096416361,0.00509111762046814,1.9720148163573044,0.052898643602637845,22.916942978973246,0
102,0.005578821789887217,0.006590785980224609,2.1125268695077972,0.06587505769528479,22.403091471812594,0
103,0.005572964350382487,0.004833884537220001,1.7278515739370328,0.05333896818891603,15.588945181136873,0
104,0.005847205703871118,0.004104509949684143,1.3683268221342166,0.04597925566700722,10.929430394128453,0
105,0.005968604837026861,0.004968270659446716,2.0268712707161027,0.051036059141715565,26.96985491925781,0
106,0.005468941332979335,0.004591928720474243,1.6607274332296638,0.04919230190945753,17.867510424391497,0
107,0.005327766856385602,0.003954925239086151,1.2837389858433215,0.0456623942912303,8.995401625543355,0
108,0.00531036125185589,0.004011107385158539,1.3177073458943438,0.04557453880679228,10.546440526118657,0
109,0.005662085931334231,0.004080436229705811,1.414653699043808,0.04560960228275479,12.130029550042888,0
110,0.005197140021870533,0.004314219355583191,1.4013306748870877,0.04752150070124546,11.101846601373872,0
111,0.005405394644993875,0.003933964967727661,1.3477945512775733,0.0439977456027105,11.229431830245689,0
112,0.005523312410546674,0.005189348459243775,2.0990060005349935,0.052010929402308476,27.935353699981277,0
113,0.005568630246238576,0.004195864796638488,1.60397022707026,0.04590749320606653,16.69463281910868,0
114,0.005276961082385646,0.004099943041801453,1.3556847362571174,0.04598049615461073,10.976820518128934,0
115,0.005472961395151086,0.004386608600616455,1.5884306135963098,0.05042401379419165,13.800758680680067,0
116,0.0053016843398412065,0.003917887806892395,1.3420209301612842,0.04538298254303427,11.116389373205472,0
117,0.005199252331836356,0.004155476987361908,1.5134293319886314,0.04646049010126437,14.246058079091135,0
118,0.005247533027496603,0.00401260107755661,1.361611631104708,0.04645933660320603,10.002802536071005,0
119,0.005287672487191028,0.004029078483581543,1.3702375872592294,0.04569109706482357,10.65558642922007,0
120,0.0053910949039790365,0.004961365759372711,1.6475300672658728,0.05386184467664609,15.596901640791977,0
121,0.005668829183818566,0.004027273654937744,1.3853275903338624,0.045124057261102433,12.206032767423272,0
122,0.005481332842674521,0.004164018630981445,1.3854162451605287,0.045888636220975075,12.52035395734283,0
123,0.0054309480554527705,0.004124404489994049,1.4968763291752896,0.04534197305560544,14.027533361155538,0
124,0.00525944442074332,0.004520306885242462,1.3951541799164562,0.05054222127295896,10.58156119760853,0
125,0.005470265242167645,0.004104993939399719,1.4442900222302524,0.047240540309143444,12.127938853462021,0
126,0.005430115060880781,0.0038788628578186033,1.2896304091563582,0.044078450972704325,10.083738669397054,0
127,0.005522999794532855,0.005565685033798218,2.3470186517466582,0.0539768248599463,33.665066275060596,0
128,0.005415280311264926,0.004429692625999451,1.6392618894681283,0.05072087855005233,14.983942834071538,0
129,0.005119532985198829,0.004714177548885345,1.680870532175515,0.05246730497738805,15.660223894371013,0
130,0.005590255972411897,0.004035978317260742,1.3968244426712784,0.045969899101325665,12.670998533657746,0
131,0.005450468555920654,0.003940969705581665,1.4481674775132223,0.04570652544284568,12.899462139509769,0
132,0.005137153512073888,0.004079075455665588,1.3384021246070525,0.046867439538244744,9.961723199550658,0
133,0.0051591966021806,0.004434737265110016,1.3687434507102285,0.04846144631770061,9.70979728789627,0
134,0.0052071619654695195,0.003875276446342468,1.3564315094665693,0.04338067928245895,11.6162516314288,0
135,0.005463017554332813,0.004863067865371704,1.8803154863712805,0.04952983026433452,22.976862974228666,0
136,0.005256906958917776,0.004181352555751801,1.3690636967230196,0.04682267227005566,11.200502831033104,0
137,0.005389330279495981,0.007793228030204773,2.5757785647419276,0.07514037515675773,31.759515222131004,0
138,0.0055136306687361665,0.004532890915870666,1.870980753888849,0.051517706725910536,23.00121551958966,0
139,0.005321802105754614,0.007637674808502197,2.906075379864881,0.0753678813976432,41.75958058044245,0
140,0.005617400347772572,0.0042310750484466555,1.3019708576981908,0.046784310971053636,10.423912661083138,0
141,0.005248142812504537,0.005140025615692139,2.210964020836218,0.05538015370357421,33.22077237968675,0
142,0.005226579904556275,0.003918451666831971,1.3125190425210485,0.045581848986786716,9.924164166448277,0
143,0.005329153709527519,0.004094257056713104,1.371402038545951,0.04685311404689003,10.296796344786651,0
144,0.005026994869112968,0.0037124663591384887,1.2455997636899026,0.043231719094883464,9.645415926908386,0
145,0.005070429710257385,0.004287498891353607,1.6286002526761314,0.04602356640977396,17.687843705707966,0
146,0.005082173748976655,0.0036882099509239195,1.3156623587714968,0.04264133471711718,11.406149834039612,0
147,0.005029680747538805,0.004364068210124969,1.5114473081801174,0.04893518230040963,12.929080836939153,0
148,0.005426543483303653,0.005379296541213989,1.978618046557987,0.05368090607016216,21.634436965460587,0
149,0.005487903586019659,0.00383208692073822,1.3280028512889164,0.043531920943991914,11.132747563773716,0
150,0.005271860163451897,0.005227289199829102,2.3145960098107743,0.05805140973209104,30.990733687621866,0
151,0.0054103663605120445,0.0045421883463859555,1.6500950010106599,0.05019076916213749,14.708358508618085,0
152,0.005069803970141543,0.0049713134765625,1.7487924044291001,0.056098792251744876,15.911916301192951,0
153,0.005136476386752393,0.004148389995098114,1.3725706393714017,0.04640562511575648,11.757273250063355,0
154,0.005185364820063114,0.003563261032104492,1.2701347582422602,0.0410436007380464,11.061979135376843,0
155,0.005504902690235111,0.00397470474243164,1.4546314835395384,0.0466831112567888,13.145358942660666,0
156,0.0050125217023823,0.0046770390868186955,1.6016560593421707,0.05222580452105691,12.814443226619092,0
157,0.005343105503254467,0.003613457381725311,1.2945362831664187,0.04192028627447915,11.292202925980243,0
158,0.005214197094448739,0.004121909439563751,1.3671500516944337,0.04734586969707125,10.822574169702095,0
159,0.005134502850059006,0.004444377422332764,1.6952109429688067,0.04679747229009852,18.31720359219973,0
160,0.0056249555759131905,0.0038100746273994446,1.4068263688039593,0.044320271647450823,11.822787973894673,0
161,0.005063819065690041,0.004064839780330658,1.552947213369873,0.0468322151072891,16.164248495804394,0
162,0.005195919502940443,0.0039922547340393065,1.3684675048244799,0.046538368758408825,10.56175969144239,0
163,0.005150615820247266,0.0036821436882019045,1.3176645148461328,0.04317684919910306,11.821602351834715,0
164,0.004911337387230662,0.0038380366563796997,1.398961597335963,0.04282302006632623,12.774925869620198,0
165,0.005155170017646419,0.005728070735931397,2.4394526472904845,0.061809646966110424,36.043815878312536,0
166,0.005137360004915131,0.003558645248413086,1.24678178463908,0.041647334761084204,10.379728286353874,0
167,0.005066601178712315,0.004511396288871765,1.907623733735552,0.04799177488872537,23.21664265723918,0
168,0.00526663466460175,0.0038011342287063597,1.3809576097702392,0.04511673232131322,11.257959786927518,0
169,0.004928123690187931,0.003472071886062622,1.2716027900765925,0.04130256085780546,10.959708262453319,0
170,0.005209786693255106,0.0058454787731170655,2.4891550818025974,0.06257117382728168,30.840216802305484,0
171,0.005097824775924285,0.003679169714450836,1.3948698882179513,0.04199595247056039,12.823559125435377,0
172,0.0052944273253281915,0.004741686880588531,1.72424254753028,0.05418449367513202,16.136969460422645,0
173,0.0051475594151351185,0.0037341558933258055,1.3604219479763524,0.04234614407876908,12.574801655132365,0
174,0.004978890403484305,0.004502632021903992,1.6449992159473155,0.05183001042196972,15.21556253401567,0
175,0.005024688366490106,0.004348522424697876,1.8193920442058344,0.047180768813073364,21.471513099008572,0
176,0.005110604609880182,0.0037477073073387147,1.492103552940629,0.04471549210326235,14.489205885978908,0
177,0.005157203743648198,0.004030459821224213,1.3958816197915356,0.043969574793174,13.200081605708844,0
178,0.004948206557892263,0.0045802265405654905,1.8089501122905514,0.048766677407829376,21.140308324169023,0
179,0.005385938559969266,0.004144062697887421,1.4429810291125507,0.047208947538609894,11.32767573285483,0
180,0.005074273418221209,0.0038363176584243776,1.2955676845185007,0.04372404140068728,10.993215067761648,0
181,0.005205218783683247,0.0058273404836654665,2.234576424391683,0.055934359178030316,29.00666377193844,0
182,0.005836423021844691,0.0058720213174819945,2.088222763803026,0.0628579883228255,23.47771156967995,0
183,0.005337299052625894,0.004297623932361602,1.4434419185659477,0.04708782629831141,12.88429248681954,0
184,0.004851824342169696,0.00404774397611618,1.3626226327556605,0.04678016826374875,10.173194078677984,0
185,0.005001367512676451,0.003987351655960083,1.291882573474471,0.045616231754523985,10.060698998394248,0
186,0.004990207453568776,0.004059179425239563,1.5648154383846764,0.04687202085644108,15.817636725533225,0
187,0.004903394248750474,0.003909282684326172,1.5099280948115756,0.046799953872932044,13.416999387353856,0
188,0.004936888913313548,0.0035723546147346497,1.4428894905134677,0.04321982119350357,11.872521197535947,0
189,0.0053094767489367065,0.004747248888015747,1.8616699937723777,0.0541818016531891,18.74284534556301,0
190,0.0050693221886952715,0.006843845248222351,2.590921406233156,0.06941507095606102,39.28734443151159,0
191,0.005205276724365023,0.0037139299511909484,1.3489915547065328,0.04221394140443119,11.741041255992876,0
192,0.004964177607455187,0.004335716366767883,1.9716809955513686,0.05106400105941114,24.610235893588843,0
193,0.004969671154394745,0.0036921426653862,1.3559139644836697,0.04202415194155287,12.382656756237193,0
194,0.004841320423616303,0.0035331201553344726,1.325267546709877,0.04247611774481483,10.85517743003245,0
195,0.005032592544125186,0.00343399316072464,1.2596303788268108,0.040955822362140994,10.399524324797286,0
196,0.004834117891473902,0.0035051798820495608,1.355952277550639,0.04074084363500587,11.92251704047959,0
197,0.004794384826802545,0.003520047664642334,1.2745475638877222,0.04158175487604046,10.768408857551822,0
198,0.004963604505691263,0.0035944581031799316,1.315739018628817,0.042901846962859515,11.442793618921575,0
199,0.004754156152096887,0.004354532361030578,1.490514564575443,0.050267592705993014,12.025273547378815,0
200,0.005551973679620359,0.005839183926582336,2.6046623812816283,0.05702408351730154,37.787577552500835,0
201,0.006418283773172233,0.004650783538818359,1.8688532616397708,0.054124191229264096,19.928345215879798,0
202,0.004775193887762725,0.003548450767993927,1.322426147662224,0.041665127324683845,12.995920457245177,0
203,0.005293677770015266,0.0050046443939208984,2.030392292193101,0.055929680910729196,25.013814316847785,0
204,0.0047499342531793646,0.0037817230820655825,1.2870902525605714,0.04354075063233969,10.459819486676087,0
205,0.005035982278900014,0.003886352777481079,1.3846272739129415,0.04535085990676226,12.750940583061725,0
206,0.0046560979241298305,0.00411813884973526,1.37446986251773,0.04827622516456649,10.27576773466048,0
207,0.0047045231403576,0.003583431541919708,1.5658254107114415,0.04252364807550395,17.742040735538954,0
208,0.004689641632139683,0.0034162464737892153,1.2417778794784229,0.0409410616790262,11.000986653153126,0
209,0.0048879118543118235,0.0034460970759391785,1.326242904702973,0.04102281337426609,11.201065869954487,0
210,0.0047117473143670294,0.0034510278701782226,1.3935590394577373,0.0426016940089697,12.496947212033962,0
211,0.004687114128222068,0.003476995825767517,1.2626404634539317,0.04044535718348364,11.057571531090927,0
212,0.004687216511617104,0.0035113993287086485,1.3660094174832937,0.04076301507784713,12.265159866944927,0
213,0.0048360449913889166,0.0034037449955940245,1.3226111395519247,0.03996920768108004,11.729370657480176,0
214,0.004901698781177402,0.00428354799747467,1.8622178125923405,0.04706001001850211,20.550792045649487,0
215,0.004620397687993116,0.0037145352363586424,1.4635267592697412,0.04357970861561441,12.865501006846948,0
216,0.0048917573110924826,0.005232200026512146,1.8265788269934424,0.058423277338337326,19.42132523471175,0
217,0.004986093329886595,0.0037050577998161316,1.4285898025105856,0.04202605401975614,13.530802442792895,0
218,0.004758734572161403,0.005580216646194458,2.259659499114133,0.06223128904574318,27.078537146846443,0
219,0.005256915282871988,0.003594130277633667,1.31713964794357,0.040898234047471095,11.581451576781284,0
220,0.004573995972362657,0.0037145251035690307,1.4232665256601047,0.04233951166437538,12.794488095758723,0
221,0.004594448920753267,0.0033530375361442567,1.2410252121743937,0.03885131901015476,10.482239580794483,0
222,0.004850661361383068,0.005201563239097595,2.288568136703737,0.0518149847402543,29.710014906824746,0
223,0.004698029179126024,0.004010550081729889,1.746941938302332,0.047951233236359254,19.733200256495806,0
224,0.004679460964269108,0.0032948431372642516,1.2804977095274035,0.0402611341182376,11.71331691937296,0
225,0.004600836477345891,0.003650459051132202,1.3223447498087493,0.04188888168573665,11.714975461296278,0
226,0.004797897958714101,0.0037707999348640443,1.3655139813096195,0.045346295420779566,10.621881599329097,0
227,0.004597162840267023,0.003282202482223511,1.2438926226491025,0.03891994194762087,11.00723195924751,0
228,0.0047204032408383985,0.0032684141397476196,1.1740460685105174,0.038690983965452556,10.303961950789677,0
229,0.004681584416992134,0.00652368426322937,2.675430834104126,0.06855889185976359,42.14129682641841,0
230,0.004995003700670269,0.005714924335479737,1.9602117677860968,0.06165267254988506,21.333870141283498,0
231,0.0049318320539573,0.0036572495102882383,1.151630696932366,0.042791039901260375,8.38385986876001,0
232,0.004528308260358042,0.00356668084859848,1.3747322866244551,0.04124834159310252,12.48097408310639,0
233,0.004579219294504987,0.003232466280460358,1.2529915938458949,0.03906339803471193,10.410826265058036,0
234,0.004630696381338769,0.0037317413091659548,1.4562501085497892,0.04206713202635038,13.1356868473591,0
235,0.005337169737451606,0.003741469085216522,1.4547926380295246,0.04210641738553,14.35745476227935,0
236,0.00460209632706311,0.0033694133162498474,1.2264229382433398,0.040006565682318126,9.885811372262621,0
237,0.0046876378854115806,0.004090312719345093,1.9010121787257601,0.047846675870639156,26.891978454261725,0
238,0.004646071185254388,0.005390347242355347,2.366755011029693,0.05938610869863755,35.89149749569849,0
239,0.004703935190207428,0.003254029154777527,1.2704848534829478,0.038577102135023855,10.627378947739713,0
240,0.004819543153668443,0.003518921136856079,1.4156913034610443,0.040351805166848366,13.110146677645162,0
241,0.00482236420425276,0.004327876567840576,1.9633580229921932,0.046552528365953846,23.362198243994293,0
242,0.004811817531784376,0.0034809792041778564,1.249459366963473,0.04294042485500705,8.912888007049656,0
243,0.004545568860808594,0.003570297360420227,1.2641417347895871,0.04208176042367439,9.897584268966721,0
244,0.004670585736942788,0.0031931164860725405,1.2032406711219379,0.03788400896110064,10.754161689389425,0
245,0.004530604348724915,0.003242524564266205,1.2513242817323802,0.039733176887030625,11.523518507761219,0
246,0.004563214785108963,0.003880223333835602,1.5182350439084167,0.04345692396215453,13.45937743484522,0
247,0.004573394604441192,0.005278233885765076,2.0087036099327307,0.057851550574486564,24.522444405350633,0
248,0.004685619171294901,0.003455408215522766,1.2540270333135597,0.040632886490992844,10.416012276162455,0
249,0.004666202190435595,0.003571130931377411,1.2173441834879373,0.041612060280108984,8.997454862529878,0
250,0.004634025532545315,0.0033596792817115785,1.2669924937728672,0.038647563096240074,12.11693421196305,0
251,0.004800382612480058,0.004124481678009034,1.7293495924632947,0.044882430591659465,19.154080377691063,0
252,0.004787379188670052,0.00363543838262558,1.7063144698917176,0.04415358249575098,21.20102368295761,0
253,0.004546919460925791,0.0035684606432914733,1.3368953602289688,0.04340755240616234,10.579880028263174,0
254,0.004518042903186546,0.0036739712953567506,1.4797835182171202,0.042218546461652275,14.111100573814692,0
255,0.004710042228301366,0.0037710687518119814,1.4060139857917786,0.04474699133907864,11.531107922588198,0
256,0.0047793445570601355,0.0038984635472297667,1.8365872832558814,0.047609073356117755,20.298680920751835,0
257,0.004629037422645423,0.003227950930595398,1.1857284320054773,0.03837456378768623,10.409885869942492,0
258,0.004561865246958203,0.004116566777229309,1.5909868283254383,0.047371055194847835,16.44123213300806,0
259,0.004808219066924519,0.0033855557441711424,1.1865348844088073,0.04060686154903666,9.621330696151853,0
260,0.004546810243692663,0.003785322308540344,1.307810198671758,0.04303054497895847,11.159220173229595,0
261,0.004875105400052335,0.004573350846767426,1.67806861830029,0.04874248700641284,16.774538988441275,0
262,0.005078916077812513,0.005050167441368103,2.09712923483577,0.05717913533094185,23.323156410074215,0
263,0.00456025557540771,0.0035154330730438233,1.3562992333004678,0.0429535500577623,11.613486733030074,0
264,0.004504065966854493,0.0036934557557106017,1.5298462417185663,0.04414506409291743,15.817453725077712,0
265,0.004925859634661012,0.006803772449493408,3.0639785831568993,0.06189642537594184,50.02130783723337,0
266,0.004881515879597929,0.0054770630598068235,2.5993646268582524,0.060237975636462764,39.792178433511616,0
267,0.004837156842566199,0.004017289280891418,1.5984078359574403,0.04454263290112657,15.530896569502001,0
268,0.004680212727851338,0.004500420987606049,1.9611063359648455,0.04799757789756523,23.44309954090743,0
269,0.004716387875378132,0.0032555806636810304,1.2305372387365638,0.03876719081358271,10.771477117270692,0
270,0.004617188861593604,0.0031137537956237795,1.1934723753673062,0.03780384126033051,9.167273684551057,0
271,0.004727451159204874,0.0033113473653793336,1.3819355029447677,0.03942407987537314,12.131050785034542,0
272,0.004440119868765274,0.0032964256405830384,1.2222671032147219,0.03994867601968524,9.980637351789783,0
273,0.004618909212036265,0.0032823550701141357,1.2201079956515917,0.03983933298910228,10.501063222327273,0
274,0.004534255106829935,0.0032550689578056337,1.1739862756041914,0.03974874925721527,10.185964111020644,0
275,0.004653614751166767,0.003219875693321228,1.2274167385043102,0.03901489629054147,10.02537532600294,0
276,0.004496247741497225,0.003381083905696869,1.2431213989282899,0.040235640797578534,9.789039945810037,0
277,0.004714082909954918,0.003280131816864014,1.2622078461373893,0.03927559273359248,9.868446024085634,0
278,0.004558463744405243,0.003588474988937378,1.2829547217607777,0.044043542451442985,11.265137789576112,0
279,0.004573286433393757,0.0032530590891838075,1.2437299728396964,0.03851208708604702,9.999062728829653,0
280,0.004543115838120381,0.003482179045677185,1.2947735410029364,0.04085038488893678,11.077520201142491,0
281,0.004626657860353589,0.003437063694000244,1.3705227405150018,0.04043532733659676,11.294264704638692,0
282,0.004848322305414412,0.0037536963820457457,1.5707288308750653,0.04566010573242789,13.650928183353951,0
283,0.004524202588945627,0.00333602100610733,1.3633297355626732,0.04116992920499737,13.841035264405827,0
284,0.004602751738081376,0.0046058157086372375,1.813567678920725,0.053213359144203484,18.636812376420085,0
285,0.004545814040272186,0.003277873992919922,1.3517164276229017,0.039944781934035445,13.567020457703952,0
286,0.0048472544271498915,0.0038741984963417053,1.591379384302284,0.04364886604232389,15.772696841235717,0
287,0.004917141844828924,0.0034464019536972045,1.2535096928936638,0.040699902126580007,9.87037678432382,0
288,0.004531132522970438,0.0050720894336700436,1.7710865124410795,0.056885623660131224,18.31627934721147,0
289,0.0044825108028534386,0.0037709695100784303,1.5153888141235792,0.042634197190070874,14.611591667254858,0
