epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
22,0.02986701256699032,0.02864915370941162,6.388103729709218,0.1433064691183973,248.59794915595606,0
23,0.03052064526412222,0.02774189233779907,6.262163766878786,0.14005786661411,233.77845751623107,0
24,0.030187529590394762,0.041224584579467774,7.788914736291607,0.18937024956092144,416.32503723916443,0
25,0.031081353897849717,0.0330912446975708,6.694313406037581,0.16484742855367007,267.9309149413113,0
26,0.033006298889716464,0.03186328887939453,6.164609257817212,0.12756015203545493,241.086771426594,0
27,0.03021869196659989,0.029175169467926025,6.630605326485241,0.14891294942068536,272.49326227465593,0
28,0.029357277817196315,0.036730310916900634,6.2672249020636785,0.13555475307292877,245.43697188536606,0
29,0.030080050751566886,0.027509701251983643,5.9846064355867945,0.1340159764613162,210.46172058748456,0
30,0.03086018161641227,0.029412059783935546,6.474191350206838,0.15300106339303635,263.06975105945065,0
31,0.029162382508317628,0.029292523860931396,5.954809975598647,0.12797142414016466,219.81767349042732,0
32,0.029392281687921948,0.03052163600921631,6.445020544104321,0.15666839740357325,243.21330808814818,0
33,0.02995977280040582,0.027457349300384522,6.019388640639798,0.13406551496166738,218.62133454578642,0
34,0.030122230044669573,0.0274870228767395,6.10173086551173,0.1321234564962474,222.2711646844158,0
35,0.028805123418569566,0.02763664484024048,6.076617985978289,0.14354266341143457,230.64719878411998,0
36,0.029115233189529844,0.025963096618652343,5.7912451783944485,0.13201197848409196,193.09929046058048,0
37,0.027903982856207425,0.02595698833465576,5.966840883861275,0.13263368806433937,243.66798762967053,0
38,0.027914648097422386,0.02599424362182617,5.891654554506671,0.13814002369824366,224.27796766283254,0
39,0.028248255045877562,0.026606323719024657,5.432133322967535,0.129080310550443,169.99355792374234,0
40,0.027643398079607223,0.02723355531692505,5.944433607328292,0.14454149064991995,225.4932891098573,0
41,0.026423034999105664,0.025339021682739257,5.477189490795326,0.1267804559514101,195.3454969230132,0
42,0.02734458841383457,0.030183937549591065,5.259234389747978,0.12377217595869851,171.5992063775449,0
43,0.02731329872376389,0.03463349342346191,5.550208977748768,0.12710449273329483,188.01862076435583,0
44,0.027863327620757952,0.026350948810577392,5.901395319517954,0.14186499069392267,230.02588663329507,0
45,0.027767813901106518,0.02496263027191162,5.807024418038847,0.13629071496515546,206.30597841687617,0
46,0.026653628018167282,0.02575765609741211,5.261202059978434,0.12955091381855455,163.51344824872012,0
47,0.026200508930616907,0.025880355834960938,5.322186667652489,0.12033791543711264,162.53091303769398,0
48,0.025654865577816963,0.024680371284484862,5.319640770116657,0.12058770842825924,177.0230340356573,0
49,0.025992172376977072,0.023593957424163817,5.193230993071364,0.12099171224978854,156.28890631402803,0
50,0.026335071817868285,0.023536553382873537,5.2671609279887175,0.12450575594614738,165.88822270613275,0
51,0.025308547326260145,0.024579060077667237,5.616738730323652,0.13788919324789403,195.2715732713888,0
52,0.025992372325725027,0.025905094146728515,5.6131359107254095,0.13553028470484793,203.84337246898554,0
53,0.02582923888332314,0.02353696584701538,5.141113953754594,0.12165611486924074,151.2864021164365,0
54,0.025814553797245024,0.024462463855743407,5.941108411891962,0.13542423349952667,241.7571496463476,0
55,0.02555979902545611,0.024822230339050292,5.280559784634088,0.14231109609015766,135.15157978596784,0
56,0.02547827637857861,0.02469602108001709,5.016983590961571,0.11873126838751996,148.7546279907166,0
57,0.024537279655536016,0.025341944694519045,5.358500733399216,0.1446980903929624,158.83894677745954,0
58,0.023391343653202057,0.02045269012451172,4.351384169022728,0.11222926017822546,99.27606631164728,0
59,0.022927636744247543,0.01804956078529358,4.181458253740235,0.11610834124872117,83.35657737007703,0
60,0.020242658911479843,0.017305049896240234,3.8884830349705464,0.11382495911443058,72.1485874079862,0
61,0.018617326468229292,0.01777015447616577,3.3930792246525425,0.09779132438222256,64.19561914257993,0
62,0.016593645504779285,0.013169057369232177,2.435570721547038,0.08978067806226925,32.34864721621541,0
63,0.014952491136888664,0.013855729103088379,2.5764142454086287,0.08808717179590154,36.52157949590744,0
64,0.014123687206043137,0.012247569561004638,2.2015731389555313,0.09045261681281591,28.93145599200862,0
65,0.013129322975873946,0.010244784355163574,2.003571223595766,0.08220381109744296,22.849752945258604,0
66,0.009878043751749728,0.006761725544929504,1.8412458171599746,0.06057911849601704,25.826992397446137,0
67,0.007800506442371342,0.004519739747047424,1.6649108649076927,0.05002997949790053,22.786669302370715,0
68,0.007640400219501721,0.006873490810394287,2.3640714834690293,0.06367308601878297,31.47726838773754,0
69,0.00693253736736046,0.0043684965372085575,1.5345776550292352,0.048175723392997166,22.278392620973122,0
70,0.006841322475423415,0.003949573636054993,1.5835705558652873,0.04671930098751741,17.108643478367743,0
71,0.006502054598596361,0.004353691935539246,1.7276350014295065,0.04983766445484075,20.56928239320593,0
72,0.0066729104053229096,0.0040470358729362485,1.590811878825412,0.04695952561486661,17.093436473704973,0
73,0.006313688561527265,0.003696368932723999,1.483635620958434,0.04479443394751875,15.500539806890306,0
74,0.0060742061160918735,0.003796878457069397,1.5883606042212188,0.04679151672836543,14.784185914717563,0
75,0.0063309821745173795,0.003808823227882385,1.4853910415657003,0.04603789816643571,13.74180539966634,0
76,0.0060218255635764864,0.0036463993787765503,1.3884475150154054,0.04348119251443361,13.814267214693572,0
77,0.006098920151384341,0.00410970538854599,1.8170443318586,0.04717970333804387,22.15126726580036,0
78,0.006055255873749653,0.004041017293930054,1.5023922684272621,0.04795677371520343,13.239866680761734,0
79,0.005909664238699608,0.0037872132658958433,1.6281207895262648,0.043267044625841126,20.250273811534793,0
80,0.005776280938751168,0.0039403802156448365,1.4936116431856257,0.04498779022845212,15.95477079981573,0
81,0.00599791723717418,0.0047802871465682985,1.9976428671193156,0.05088235647402576,26.779016786854076,0
82,0.005915211728877491,0.0033720359206199646,1.2553438339136447,0.041313004047170414,11.519853109859937,0
83,0.005774391620523399,0.004022337198257446,1.5403087705824132,0.046440574843619103,14.421180546462665,0
84,0.005835599957240953,0.003630954921245575,1.3925760148894846,0.04340538427469294,12.385779384298154,0
85,0.005865614588061969,0.006504868268966675,1.9858983090755062,0.06201384427440386,19.41950317904401,0
86,0.00602021342350377,0.004220466613769531,1.4139753298334967,0.046014505023768804,12.55792622154599,0
87,0.0059382186364382505,0.0036449122428894045,1.5341438079041143,0.042763301492365804,17.638263269655024,0
88,0.005655605476349592,0.0043521574139595036,2.0942068982111004,0.05149833367979145,28.672162333683435,0
89,0.005735969649006923,0.004283427000045776,1.4068929362868037,0.04663578216938749,13.213823016890228,0
90,0.005866920079828964,0.003376925587654114,1.1772116769308025,0.04110290341458471,8.81803751303741,0
91,0.005459319342755609,0.004982012212276459,2.332198074253254,0.0581769305172096,32.44565217369049,0
92,0.006397276727689637,0.006424911618232727,2.3793677683154715,0.06799618319834672,30.480033636630406,0
93,0.005738295953099926,0.004432671666145325,2.310060366453076,0.05181054623930732,35.11934803057902,0
94,0.005566941345524457,0.0033605548739433287,1.2057868145025048,0.040850960045140744,9.639288168600515,0
95,0.005610429917772611,0.0030649903416633604,1.1766555343596519,0.0390839335465069,9.363970691546864,0
96,0.005583482497475214,0.0033384108543395995,1.2625332651072514,0.04128751418584111,9.468120785495843,0
97,0.005558395017352369,0.0033046597242355345,1.2454142081002337,0.04155277482336928,9.779377856723775,0
98,0.00551527223446303,0.005404323935508728,2.300481970481491,0.061040498335250784,26.66232124579504,0
99,0.005653606249640385,0.004511826038360596,1.6567723322445387,0.04973122158744591,15.14039496859226,0
100,0.005476787116171585,0.004101498425006867,1.7976007886932566,0.04669832161723642,23.163286281176603,0
101,0.005562162068155077,0.003984828889369965,1.56114506509705,0.04750942662280572,14.814272308229706,0
102,0.005761962231869499,0.003982841074466705,1.2859418972890628,0.04694761558968857,8.697634332352532,0
103,0.005706871076383524,0.004416319727897644,2.065900088610826,0.04746412166917521,31.482684534761155,0
104,0.005433146412380867,0.003605426847934723,1.5187312808993914,0.04327759941787115,16.917777180808816,0
105,0.00555292640812695,0.0032728439569473266,1.2546252942783063,0.040568613861439784,9.966861130521586,0
106,0.005284782163798809,0.0033284831047058106,1.1319470613964144,0.040998274088882326,7.509458386336535,0
107,0.005703107629281779,0.0063063973188400265,2.1159771818838915,0.060694651302432144,20.06492613618554,0
108,0.005375084735246168,0.003945212960243225,1.7534259382530795,0.04764387068603746,21.06902056376912,0
109,0.005197905040242605,0.003450060784816742,1.183279167735952,0.04105287941214357,8.906902590846643,0
110,0.005367770806575815,0.009331777095794677,3.492478426991587,0.08525191293083938,64.9955468877086,0
111,0.005742295391650664,0.003355327546596527,1.2512651205443888,0.04194172687352232,7.866864812903355,0
112,0.00534653785586771,0.0038751816749572755,1.7102789478504195,0.046006901840231575,19.064230466126848,0
113,0.005207121876171893,0.004122375845909119,1.1970396775570835,0.04784483536725301,7.671978097685804,0
114,0.005192482901944054,0.004449297785758972,1.6077548382161657,0.05178874468629268,13.863132252976175,0
115,0.005892116189416912,0.0038841968774795533,1.611909527832087,0.04825495864216899,12.499350996879496,0
116,0.005452697835862636,0.00416405588388443,1.5170158814788524,0.048395597155513476,13.127264323859071,0
117,0.0053738626268588835,0.0032478949427604677,1.2014595795146266,0.04083294724492292,8.525019080935317,0
118,0.005503209883140193,0.0033242866396903993,1.2501721993356016,0.042023887130773756,10.797917084410953,0
119,0.005315446192398667,0.0034987252950668337,1.3756325191116126,0.0435653124760865,10.82508640012481,0
120,0.00525571864305271,0.0035585179924964906,1.2225128975057913,0.0424753825678992,8.918407870302117,0
121,0.0052384088167713744,0.0067046558856964115,2.956812410142161,0.06404165624825761,40.740194874550106,0
122,0.005515530404324333,0.007168940305709839,2.5325397691930167,0.0667948770773924,30.372770891442407,0
123,0.005508570473434196,0.004084659814834595,1.653833548041514,0.04863096034095469,13.483369800783159,0
124,0.005560454725184375,0.0031213772296905516,1.0335295983367119,0.03910046662564257,6.375904582756177,0
125,0.005120067309795155,0.003334071338176727,1.1260504638088817,0.04246162875048613,6.39703708161248,0
126,0.0053081539811359515,0.00349770188331604,1.4883875730580194,0.044185376933253126,13.812772547953662,0
127,0.005155174148579439,0.003836371898651123,1.3549615066504073,0.04722738190892604,9.449090817758412,0
128,0.005092401085421443,0.003293279409408569,1.1983536431173096,0.04056791972569705,7.825953918794222,0
129,0.005522872996516525,0.0039143106341362,1.4759895723045018,0.046613176376997564,12.67358202717319,0
130,0.00571312803361151,0.0038922679424285888,1.3663589343210887,0.04689881521964926,9.990624883456315,0
131,0.005067435505075588,0.004149896800518036,1.7205456368085368,0.04816886942168974,15.512457178599716,0
132,0.005100266518485215,0.0038106527924537657,1.5736629231214971,0.04537125635732101,14.905172013874568,0
133,0.005025005265035563,0.0036929449439048767,1.4171889746914745,0.045710723107977726,9.907867556310162,0
134,0.0052620142310236895,0.004024976193904877,1.7316369838905081,0.04739135966284889,17.25797722068553,0
135,0.005132071715262201,0.003511524796485901,1.425992746690218,0.04484159265883135,10.919367618996894,0
136,0.005497093294850654,0.006002476215362549,2.369089546257451,0.06545467146310133,24.40964181404198,0
137,0.005094565712950296,0.004019181430339813,1.417717290578407,0.04729464926225027,10.92635420542335,0
138,0.005316661044748293,0.0034354376792907716,1.4313886785212164,0.04340514392602946,11.224942699637618,0
139,0.0051390638761222365,0.003099855184555054,1.155067081725697,0.04102046680321769,6.34379612963502,0
140,0.005227382554051777,0.004802843034267426,2.1844671476202673,0.05487707894403884,28.641659468530882,0
141,0.005172198349609971,0.0029875361919403077,1.144565407426452,0.03799749661099311,8.264437506552719,0
142,0.004901993786916137,0.003364085555076599,1.2065921353790545,0.0412655904855565,8.608264405092104,0
143,0.005186351577026976,0.004837503433227539,2.1761570489692614,0.050564575827372546,26.593828037233543,0
144,0.005425820757324497,0.004153941869735718,1.577313010364851,0.05081763201337467,14.243210659650494,0
145,0.00499362314119935,0.003577577769756317,1.2989284634353129,0.04455329455513902,8.310828228279478,0
146,0.005325382070408927,0.003045314848423004,1.0879628444979206,0.0399049877779851,5.612158061570771,0
147,0.005083398722215659,0.003228359818458557,1.1367340705620297,0.041488640830151004,6.987995863248025,0
148,0.005033798850037985,0.0038857084512710573,1.417481400200723,0.04781700538449136,11.273856254121911,0
149,0.0051087639987882644,0.00411414623260498,1.26372133450269,0.04899986140262394,7.210953306606548,0
150,0.005091522993105981,0.0032064712047576906,1.0167448955197143,0.04062767398367547,5.318714875391627,0
151,0.004848722971510142,0.0030837908387184145,1.1775143454028596,0.03948441740984626,7.5699991467065955,0
152,0.005006753627935218,0.004186027646064758,1.348172137788388,0.048981770353781845,8.538168551216621,0
153,0.004803427770319912,0.0031397539377212525,1.2172980494467873,0.040583090408616344,8.234512137999669,0
154,0.00472908586781058,0.0036764484643936157,1.2528009693692241,0.04377140916367031,8.74163256785751,0
155,0.005298873138510519,0.004073138236999512,1.7059708276206684,0.046089234942155784,17.394591570971755,0
156,0.00472007873468101,0.00493889182806015,1.6944823234307693,0.05226295801418509,13.899372772904753,0
157,0.005045306524261832,0.003825858235359192,1.1624418410706212,0.04473590853888197,6.224129353337402,0
158,0.004633482858124706,0.0030858412384986876,1.0705317664786427,0.03968783040506258,5.6300643199899305,0
159,0.004807325570533673,0.004914827644824982,1.5350267896300949,0.05394037255057398,13.665413950466755,0
160,0.004839960258040163,0.003974256217479706,1.7438398790756628,0.0461163172048236,16.93284812952088,0
161,0.004679514435119927,0.003190850019454956,1.2088864530344765,0.03898462952086419,9.519050262823384,0
162,0.0048679608386009935,0.0032866203784942625,1.4307633548350673,0.04243410847361788,11.137651902065743,0
163,0.0047040890995413065,0.00335549533367157,1.2663740699038235,0.04224399237909005,9.676939735962236,0
164,0.004842917477298114,0.0032714733481407163,1.1558010398948146,0.04068993374529953,7.132196595936424,0
165,0.0050846888404339555,0.0032609513401985167,1.107449028029819,0.040080054605945374,6.718553390518542,0
166,0.004639524593431916,0.00384017676115036,1.4357589395841774,0.04276292019548551,13.926053654819928,0
167,0.00495219106785953,0.004013533592224121,1.0738617168730018,0.04219762682612825,6.059314281539534,0
168,0.004881398238034712,0.005079246759414673,1.656135680077477,0.053112120137361225,12.29400396296792,0
169,0.004680435321190291,0.0034966224431991575,1.129939910098397,0.041516791930194155,7.391602818030101,0
170,0.004698886889446941,0.003770855665206909,1.0454476318451027,0.04219457206012436,5.395054287799848,0
171,0.004709462451024188,0.00438113272190094,1.5711009183960536,0.047140258018529675,12.796754731038277,0
172,0.00492801723898285,0.004299427270889282,2.0497912164510583,0.050123520183884794,30.724731590941428,0
173,0.004800661989591188,0.005903399586677551,2.5658112936982946,0.055828209630652256,40.58070941713261,0
174,0.004721380332484842,0.00382980614900589,1.2182152544295395,0.041685487008362505,8.88434556592242,0
175,0.004521930099257992,0.004251676201820373,1.2082446809434837,0.04480978999678393,7.00829984376788,0
176,0.004988070742951499,0.004040834903717041,1.3352953639306115,0.0443927313155665,11.25825767275836,0
177,0.004758652669067184,0.0030555322766304014,1.0500668851698511,0.03787777521040263,6.174657207914867,0
178,0.0046504186745733025,0.004578033983707428,2.0074976820844173,0.04959827344111337,20.86397979194071,0
179,0.004678871994838118,0.003963479697704315,1.337014302099321,0.04480632221291016,8.113514301802764,0
180,0.004687398253008723,0.004260454177856445,1.2825050623928982,0.048508604298473444,8.45200304767452,0
181,0.004609207659442392,0.003805389702320099,1.332541598782841,0.046746885999712565,9.081632541031912,0
182,0.004558839596187075,0.0046540555357933045,1.7123807817714345,0.050155549809610456,16.811481085112426,0
183,0.004942389228898618,0.004439468085765838,1.5531986344573447,0.05268998134992766,12.27641322710663,0
184,0.004941910122935143,0.002981952428817749,1.1126904204575467,0.03872720718153535,6.6123472868621125,0
185,0.004672102357985245,0.0035258379578590395,1.2831966297699733,0.0422172954586384,10.100493929827708,0
186,0.004463656099720134,0.003773370981216431,1.090302728846593,0.040053795824645924,6.483857251676741,0
187,0.004636220022415122,0.004171656668186188,1.1513750021320355,0.043467192036475304,6.375468855275706,0
188,0.004781627853711446,0.008317530751228333,2.242585820199489,0.07145417896047813,18.98192698567513,0
189,0.004779411842011743,0.003383567929267883,1.1804456324651045,0.04261039131869513,7.295930747144978,0
190,0.004514044774696231,0.0036327290534973146,1.3529041463339158,0.04392590124500133,12.92953698476128,0
191,0.00468405581286384,0.0034257513284683227,1.2407086695486178,0.04155831277227533,7.785248400585127,0
192,0.004993681436818507,0.004471299052238464,1.6097173118406751,0.05201724661593947,11.571118682438588,0
193,0.004659620124018855,0.003312920033931732,1.0951914002998973,0.04000157063060891,5.737699514843659,0
194,0.0045758930614425075,0.003719941973686218,1.26850734488266,0.043519209842262006,7.668158228028537,0
195,0.004418988783015973,0.003973223865032196,1.7340467235054036,0.04521254308203641,16.87492545284941,0
196,0.004665690576657653,0.0044340968132019045,1.670038359826236,0.04729666716297091,13.105603154876025,0
197,0.0047138827728728456,0.0038733768463134768,1.5388513589489958,0.04359834161102549,12.5788743496898,0
198,0.004491515061300662,0.003302265405654907,1.1385786977109316,0.04036842994545096,7.071378249876611,0
199,0.004769543762215309,0.004599477350711823,2.147743880863995,0.04898881324505029,25.869374919143503,0
200,0.0045641329843137,0.003434583842754364,1.167365602565691,0.040731224998073474,6.770388864314087,0
201,0.004644012215236823,0.0041166952252388,1.6983897467784583,0.04477457140008449,18.765684394467538,0
202,0.004469383179934489,0.003926059603691101,1.8404258702946936,0.04598280884064113,22.035103578416525,0
203,0.004414936262182891,0.0043936452269554135,1.9017900773320036,0.04532779438210803,21.92277214926579,0
204,0.004850262747042709,0.0056922388076782226,1.3867377466193194,0.04592054312945676,11.331925856118785,0
205,0.004389423515854611,0.003983307480812073,1.0651893827553482,0.04228471085061861,5.975366026562964,0
206,0.004406028486167391,0.004540304243564605,1.2242216302119784,0.04506236976456056,7.583553645398085,0
207,0.004404858910582132,0.003975645303726196,1.2451933209196324,0.041604621298838455,8.641022861885563,0
208,0.004413050387779044,0.0053799283504486085,2.738203731582102,0.05458343655854585,38.3784317938762,0
209,0.004823006513632006,0.003791707158088684,1.0903486550785528,0.042546391134966714,5.726288022364757,0
210,0.004351007524463865,0.003304036259651184,0.8983143089398528,0.03857041377381529,4.280503708946255,0
211,0.004675820879638195,0.0050917470455169676,1.6685682069612688,0.05252217023154101,13.612537621129968,0
212,0.004463428878742788,0.003875434994697571,1.3013915403616623,0.0419269312705162,8.856292133975717,0
213,0.004658053021671043,0.0038302326202392578,1.2621616708447803,0.047525365397160096,6.380795588381762,0
214,0.004664109199204378,0.0032292917370796204,1.1015965618377954,0.038813265038810656,6.538428828939365,0
215,0.00435310127834479,0.003684287369251251,1.8001298160314636,0.04321164683744698,21.09540384798322,0
216,0.004581747028148836,0.0035877412557601927,1.148787334034444,0.040605338331331196,8.307661026317476,0
217,0.0043565145942072074,0.004909379780292511,1.0406470447520655,0.04450991986347314,4.838572375560609,0
218,0.004448502803635266,0.0033493557572364806,1.2262549232155484,0.039679758782572516,8.764764685669439,0
219,0.004514773410951926,0.0034062230587005617,1.165531789465537,0.040915289565401365,7.232000018146189,0
220,0.004712120285257697,0.004165531098842621,1.3692233029053051,0.04788959185802511,9.024743564371171,0
221,0.004384765344568425,0.005035933256149292,1.9485092714140557,0.052143942707813265,19.62513438351254,0
222,0.005075708735320303,0.004013100862503052,1.1294009102789564,0.045014801543216236,5.586553986562547,0
223,0.004494076646967895,0.004912311732769012,1.8244615500050592,0.055717534732146363,16.319973761744663,0
224,0.0045672746996084845,0.003124583065509796,1.0590013530037428,0.03977692070468981,5.231320042256632,0
225,0.004797540363441739,0.0031139969825744627,1.1918200248176813,0.038205630866253955,8.433324278077553,0
226,0.004678429035055968,0.002898945212364197,1.1357300581368928,0.03814625835544818,7.297795363933028,0
227,0.004400690852974852,0.0031382787227630616,1.0617075135589897,0.03794565157911379,6.584863693302724,0
228,0.0043946926823506755,0.003555687963962555,1.6406647559217098,0.044211918772767395,15.104150153240328,0
229,0.004488865580513246,0.003517645001411438,1.1642207878902,0.04026947358219586,7.617745516472958,0
230,0.004570110500272778,0.0026696518063545225,1.0662915705852012,0.0364880895274568,6.671199805499341,0
231,0.00438702400515063,0.003025694489479065,1.4847477110693672,0.04064587731952116,13.520325427221445,0
232,0.004318867049490412,0.0033727699518203737,1.6137055593127068,0.043246537767994496,13.886049425424096,0
233,0.0044087923794156976,0.0029609927535057066,0.9950826182167788,0.039439370372033176,4.8154436773614595,0
234,0.004011316259598567,0.002780570685863495,1.0002161514140857,0.038624512669791285,5.250265025830952,0
235,0.003992325738072395,0.0038182049989700317,1.199067297672739,0.04317920437717746,7.45943601177714,0
236,0.004231305019930005,0.002445612847805023,1.0525165045306266,0.03651181513582566,6.159390642365215,0
237,0.004250933898147196,0.0028654831647872926,0.9494298582063831,0.03639381226082355,5.0278338100677225,0
238,0.00425426014388601,0.0028250992298126222,1.2703751756124342,0.04099663690373378,7.590010601731783,0
239,0.004277388351038098,0.0030423778295516966,1.4608302559239308,0.04107652537760535,11.557912863888394,0
240,0.0040601887015832795,0.002337045520544052,1.1483665039593556,0.037066130208502315,7.003794355843254,0
241,0.004305314862479767,0.0030570822954177857,1.475721471642227,0.04475501755360927,13.380478627225152,0
242,0.0039461442052076265,0.003127591013908386,1.7868816181631433,0.04291469866742604,23.884417092176392,0
243,0.004337355819427305,0.003550836145877838,1.9621125215779474,0.047894024194756996,24.04054327360159,0
244,0.004055939703765843,0.003647427260875702,1.6873529568243242,0.043943344004664014,15.535710713686393,0
245,0.00408873465584798,0.0032957851886749267,1.5656860865673212,0.04255819568185183,14.054036997891778,0
246,0.004268781689720022,0.0033577072620391848,1.8988712053875576,0.043178308671957356,21.85965528957974,0
247,0.0042679145797673195,0.002186226844787598,1.0980581806622154,0.03398400543716506,7.316473703161469,0
248,0.003956090963135163,0.0025588828325271607,1.011371144964141,0.035918414896949316,6.450934405218644,0
249,0.0039061697122330465,0.0028378075361251832,1.4159104832378246,0.04088918844141725,9.937738977547584,0
250,0.004074734632546703,0.0025827130675315857,1.004594909591994,0.03829380236687323,5.164555170548875,0
251,0.004383863663404352,0.0034187638759613035,1.0764178198525964,0.0419202821008227,6.457336077464906,0
252,0.004164643299041523,0.0037378740310668947,1.9477041122624577,0.045532327794014386,24.87965228197353,0
253,0.004180568700345854,0.0020534673333168028,1.0026357449999121,0.03379159664487735,5.740600713169248,0
254,0.004088644241500232,0.002979689538478851,1.0642812170205107,0.03954643289379103,6.401301271123641,0
255,0.004033419152514802,0.00303518682718277,1.3727695010992382,0.043490410779128276,10.264300792096387,0
256,0.004028234771038923,0.0021784287691116334,1.0041727215181968,0.03453385444279232,6.6308785064203155,0
257,0.0039077627658844,0.0025876545906066894,1.1340497462479608,0.03881203568087316,5.77583953890062,0
258,0.004043843462649319,0.0031504422426223756,1.43683299552018,0.04539650858230862,12.213464943094275,0
259,0.004216534785615901,0.0028274014592170717,1.6134777520955732,0.041778484561614995,12.326495755489868,0
260,0.003909249135500027,0.0028076401352882386,1.6094077319627538,0.04125402177086397,17.09950754832412,0
261,0.004107617379373147,0.0027859365940093995,1.5622779461649685,0.04108382021407984,15.995704858297065,0
262,0.003860138158003489,0.002792269587516785,0.9968833639384148,0.03957535138461477,4.97880184146013,0
263,0.004428759216227466,0.0026468652486801147,1.5063020341975146,0.04034473648627543,10.38801966448017,0
264,0.004164380001732045,0.002208217829465866,1.0078757106934966,0.0353275662749769,5.49015772913223,0
265,0.0039877137940170036,0.002928362488746643,1.4002937549491514,0.03967010463615546,10.273460048431852,0
266,0.003976807793498867,0.0022428737580776213,1.3023817814973555,0.035574506347112574,9.173855912164942,0
267,0.003916444363486436,0.002982388138771057,1.1545466943025402,0.04103933725239337,7.0145358530008926,0
268,0.003854486899346941,0.002900084853172302,1.1693576616490349,0.04137266980236978,6.567493598835448,0
269,0.003777798488736153,0.0022611045837402344,1.0969177385850835,0.03592717114943892,6.963505978027042,0
270,0.0036740164132788777,0.0024154029786586763,1.0453388052739125,0.035839087590570216,5.839597916322146,0
271,0.0037242444661549396,0.002051211893558502,1.079525191167519,0.03461870334941503,5.82361288442391,0
272,0.004246379824148284,0.0027468699216842652,1.27562373959475,0.040450345279038145,10.484673074618007,0
273,0.004118075179350045,0.0028060299158096315,1.2774923681666481,0.0406217414721842,7.491009783121761,0
274,0.004011826522958776,0.006087444424629211,3.073779208275994,0.0669783103665959,60.88139229259508,0
275,0.004019070132118132,0.0029023483395576475,1.2081107934571063,0.04022379983544812,7.2653035836369755,0
276,0.004197358276384572,0.003446301519870758,1.7814032621800333,0.04742559034507209,15.694191182954583,0
277,0.004073093338972993,0.004254715442657471,2.473465226737984,0.05494211410099025,35.39584409073008,0
278,0.003878551192271213,0.0020633263885974883,0.9933582641632408,0.03366601500976591,6.065192044644026,0
279,0.0037029415798477,0.002464714050292969,1.433223456898361,0.03691938496833039,12.331584431413049,0
280,0.003797890547559493,0.0025339311361312865,1.081241268844314,0.03778421283638366,5.605200057912616,0
281,0.00387067686404205,0.002311004251241684,1.065774471450362,0.03503654834319146,7.525701402972646,0
282,0.003888490702956915,0.0023741500079631807,1.0842887436543394,0.036990132525731016,5.9982975663088896,0
283,0.004068098151538935,0.002934143245220184,0.9724994971914839,0.03762282160207167,5.158272048388719,0
284,0.004010912118893531,0.0020740438997745515,1.064469118764723,0.033579412979492795,6.779512958703853,0
285,0.003986181281507015,0.0022557799518108366,1.0570341091063045,0.03553613303693874,5.834517238345418,0
286,0.003804172169831064,0.0025446343421936034,1.07326376754351,0.03837078103982975,5.207064576049753,0
287,0.003898989912122488,0.0026493954658508303,2.069332147782754,0.041105651704376654,30.17284005360149,0
288,0.003765034354809258,0.001837797462940216,1.0471249103845957,0.03218254824910053,7.305933918436114,0
289,0.0039865993108186455,0.003162314295768738,1.841736356144619,0.04369059759737877,18.396012268831,0
